,year,age_new,age_NORM,age_NORM_log,age_NORM_raiz,age_NORM_boxcox
2265,0.9905847373637264,0.441860465116279,0.4418604651162791,0.8203396820517984,0.6298497960715392,0.0011164644996566426
2266,0.9905847373637264,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
2267,0.9905847373637264,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
2268,0.9905847373637264,0.5116279069767442,0.5116279069767442,0.8523826260261551,0.6854742525959673,0.0037529296605729565
2269,0.9905847373637264,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
2270,0.9905847373637264,,,,,
2271,0.9905847373637264,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
2272,0.9905847373637264,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
2273,0.9905847373637264,,,,,
2274,0.9905847373637264,0.41860465116279066,0.41860465116279066,0.8085517696974167,0.6103676196189132,0.0007147389813200435
2275,0.9905847373637264,0.6976744186046512,0.6976744186046512,0.920501218330432,0.8178143005728287,0.04939537800690027
2276,0.9905847373637264,0.10465116279069767,0.10465116279069767,0.515591685233267,0.2596588490068002,1.0971481941573086e-08
2277,0.9905847373637264,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
2278,0.9905847373637264,0.06976744186046513,0.0697674418604651,0.43572552263828157,0.19763136763351058,5.344595252035717e-10
2279,0.9905847373637264,0.441860465116279,0.4418604651162791,0.8203396820517984,0.6298497960715392,0.0011164644996566426
2280,0.9905847373637264,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
2281,0.9905847373637264,,,,,
2282,0.9905847373637264,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
2283,0.9905847373637264,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
2284,0.9905847373637264,0.10465116279069767,0.10465116279069767,0.515591685233267,0.2596588490068002,1.0971481941573086e-08
2285,0.9905847373637264,0.7093023255813953,0.7093023255813954,0.9241422517865074,0.8254707549864785,0.05669115479058322
2286,0.9905847373637264,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
2287,0.9905847373637264,0.4767441860465116,0.4767441860465116,0.8369338371899584,0.6581591474901011,0.002091789250631945
2288,0.9905847373637264,0.4883720930232558,0.4883720930232558,0.842202753787661,0.6673694674965731,0.0025532661182400746
2289,0.9905847373637264,0.4883720930232558,0.4883720930232558,0.842202753787661,0.6673694674965731,0.0025532661182400746
2290,0.9905847373637264,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
2291,0.9905847373637264,,,,,
2292,0.9905847373637264,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
2293,0.9905847373637264,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
2294,0.9905847373637264,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
2295,0.9905847373637264,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
2296,0.9905847373637264,0.46511627906976744,0.46511627906976744,0.8315379466031363,0.648838512452331,0.0017055063921030912
2297,0.9905847373637264,0.046511627906976744,0.046511627906976716,0.3603831224631119,0.1484342155700603,3.0895680649036435e-11
2298,0.9905847373637264,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
2299,0.9905847373637264,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
2300,0.9905847373637264,0.46511627906976744,0.46511627906976744,0.8315379466031363,0.648838512452331,0.0017055063921030912
2301,0.9905847373637264,0.5930232558139534,0.5930232558139534,0.8847570558105872,0.7458652369888384,0.012774469184408032
2302,0.9905847373637264,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
2303,0.9905847373637264,,,,,
2304,0.9905847373637264,,,,,
2305,0.9905847373637264,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
2306,0.9905847373637264,,,,,
2307,0.9905847373637264,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
2308,0.9905847373637264,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
2309,0.9905847373637264,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
2310,0.9905847373637264,,,,,
2311,0.9905847373637264,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
2312,0.9905847373637264,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
2313,0.9905847373637264,0.5348837209302325,0.5348837209302326,0.8621197524480124,0.7031809844454057,0.0054246238028857734
2314,0.9905847373637264,,,,,
2315,0.9905847373637264,,,,,
2316,0.9905847373637264,0.41860465116279066,0.41860465116279066,0.8085517696974167,0.6103676196189132,0.0007147389813200435
2317,0.9905847373637264,,,,,
2318,0.9905847373637264,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
2319,0.9905847373637264,,,,,
2320,0.9900891972249752,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
2321,0.9900891972249752,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
2322,0.9900891972249752,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
2323,0.9900891972249752,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
2324,0.9900891972249752,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
2325,0.9900891972249752,0.09302325581395349,0.09302325581395349,0.4919995035630433,0.2401716058857864,4.493674552183067e-09
2326,0.9900891972249752,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
2327,0.9900891972249752,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
2328,0.9900891972249752,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
2329,0.9900891972249752,0.5930232558139534,0.5930232558139534,0.8847570558105872,0.7458652369888384,0.012774469184408032
2330,0.9900891972249752,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
2331,0.9900891972249752,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
2332,0.9900891972249752,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
2333,0.9900891972249752,,,,,
2334,0.9900891972249752,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
2335,0.9900891972249752,,,,,
2336,0.9900891972249752,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
2337,0.9900891972249752,0.05813953488372093,0.05813953488372092,0.4012083145516767,0.17406313961960562,1.4478795919305728e-10
2338,0.9900891972249752,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
2339,0.9900891972249752,,,,,
2340,0.9900891972249752,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
2341,0.9900891972249752,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
2342,0.9900891972249752,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
2343,0.9900891972249752,,,,,
2344,0.9900891972249752,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
2345,0.9900891972249752,,,,,
2346,0.9900891972249752,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
2347,0.9900891972249752,0.11627906976744187,0.11627906976744184,0.5369334095303263,0.2781937480672398,2.4600829083771408e-08
2348,0.9900891972249752,,,,,
2349,0.9900891972249752,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
2350,0.9900891972249752,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
2351,0.9900891972249752,,,,,
2352,0.9900891972249752,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
2353,0.9900891972249752,0.5348837209302325,0.5348837209302326,0.8621197524480124,0.7031809844454057,0.0054246238028857734
2354,0.9900891972249752,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
2355,0.9900891972249752,0.10465116279069767,0.10465116279069767,0.515591685233267,0.2596588490068002,1.0971481941573086e-08
2356,0.9900891972249752,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
2357,0.9900891972249752,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
2358,0.9900891972249752,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
2359,0.9900891972249752,,,,,
2360,0.9900891972249752,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
2361,0.9900891972249752,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
2362,0.9900891972249752,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
2363,0.9900891972249752,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
2364,0.9900891972249752,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
2365,0.9900891972249752,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
2366,0.9900891972249752,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
2367,0.9900891972249752,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
2368,0.9900891972249752,0.5697674418604651,0.5697674418604651,0.8759748076963789,0.7290490529086192,0.00916292431075822
2369,0.9900891972249752,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
2370,0.9900891972249752,,,,,
2371,0.9900891972249752,,,,,
2372,0.9900891972249752,0.45348837209302323,0.4534883720930233,0.8260088107735772,0.6394035009564936,0.0013835641725732245
2373,0.9900891972249752,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
2374,0.9900891972249752,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
2375,0.9900891972249752,,,,,
2376,0.9900891972249752,0.34883720930232553,0.3488372093023256,0.7689336890163523,0.5485236511643761,0.00015964241792312204
2377,0.9900891972249752,,,,,
2378,0.9900891972249752,,,,,
2379,0.9900891972249752,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
2380,0.9900891972249752,,,,,
2381,0.9900891972249752,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
2382,0.9900891972249752,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
2383,0.9900891972249752,,,,,
2384,0.9900891972249752,,,,,
2385,0.9895936570862239,0.441860465116279,0.4418604651162791,0.8203396820517984,0.6298497960715392,0.0011164644996566426
2386,0.9895936570862239,,,,,
2387,0.9895936570862239,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
2388,0.9895936570862239,0.08139534883720931,0.08139534883720931,0.46562568831046536,0.2195681393977118,1.65664896181494e-09
2389,0.9895936570862239,0.4767441860465116,0.4767441860465116,0.8369338371899584,0.6581591474901011,0.002091789250631945
2390,0.9895936570862239,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
2391,0.9895936570862239,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
2392,0.9895936570862239,0.5813953488372092,0.5813953488372092,0.8804089847484016,0.7374983640578789,0.010836671845197576
2393,0.9895936570862239,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
2394,0.9895936570862239,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
2395,0.9895936570862239,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
2396,0.9895936570862239,,,,,
2397,0.9895936570862239,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
2398,0.9895936570862239,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
2399,0.9895936570862239,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
2400,0.9895936570862239,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
2401,0.9895936570862239,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
2402,0.9895936570862239,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
2403,0.9895936570862239,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
2404,0.9895936570862239,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
2405,0.9895936570862239,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
2406,0.9895936570862239,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
2407,0.9895936570862239,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
2408,0.9895936570862239,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
2409,0.9895936570862239,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
2410,0.9895936570862239,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
2411,0.9895936570862239,,,,,
2412,0.9895936570862239,0.10465116279069767,0.10465116279069767,0.515591685233267,0.2596588490068002,1.0971481941573086e-08
2413,0.9895936570862239,,,,,
2414,0.9895936570862239,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
2415,0.9895936570862239,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
2416,0.9895936570862239,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
2417,0.9895936570862239,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
2418,0.9895936570862239,,,,,
2419,0.9895936570862239,0.5697674418604651,0.5697674418604651,0.8759748076963789,0.7290490529086192,0.00916292431075822
2420,0.9895936570862239,0.627906976744186,0.627906976744186,0.8973165319934383,0.7704943471638592,0.020545586790902615
2421,0.9895936570862239,,,,,
2422,0.9895936570862239,,,,,
2423,0.9895936570862239,0.5348837209302325,0.5348837209302326,0.8621197524480124,0.7031809844454057,0.0054246238028857734
2424,0.9895936570862239,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
2425,0.9895936570862239,,,,,
2426,0.9895936570862239,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
2427,0.9895936570862239,0.3953488372093023,0.3953488372093023,0.7961086451013935,0.5903513880848416,0.00044635834294239876
2428,0.9895936570862239,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
2429,0.9895936570862239,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
2430,0.9895936570862239,0.6162790697674418,0.6162790697674418,0.8932078181147199,0.7623610247446034,0.017587523671259996
2431,0.9895936570862239,,,,,
2432,0.9895936570862239,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
2433,0.9895936570862239,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
2434,0.9895936570862239,0.3372093023255814,0.3372093023255814,0.7615914370147886,0.5376512281365354,0.000120920897719948
2435,0.9895936570862239,,,,,
2436,0.9895936570862239,,,,,
2437,0.9895936570862239,0.5581395348837209,0.5581395348837209,0.8714510452765631,0.7205148176573591,0.00772147413145257
2438,0.9895936570862239,0.3023255813953488,0.3023255813953488,0.7379992553445649,0.5038983329514924,4.952650575791476e-05
2439,0.9895936570862239,0.46511627906976744,0.46511627906976744,0.8315379466031363,0.648838512452331,0.0017055063921030912
2440,0.9895936570862239,,,,,
2441,0.9895936570862239,,,,,
2442,0.9890981169474727,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
2443,0.9890981169474727,,,,,
2444,0.9890981169474727,,,,,
2445,0.9890981169474727,,,,,
2446,0.9890981169474727,0.5116279069767442,0.5116279069767442,0.8523826260261551,0.6854742525959673,0.0037529296605729565
2447,0.9890981169474727,0.2906976744186046,0.29069767441860467,0.729548493040432,0.492234049568377,3.597293362280309e-05
2448,0.9890981169474727,,,,,
2449,0.9890981169474727,,,,,
2450,0.9890981169474727,,,,,
2451,0.9890981169474727,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
2452,0.9890981169474727,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
2453,0.9890981169474727,0.34883720930232553,0.3488372093023256,0.7689336890163523,0.5485236511643761,0.00015964241792312204
2454,0.9890981169474727,,,,,
2455,0.9890981169474727,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
2456,0.9890981169474727,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
2457,0.9890981169474727,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
2458,0.9890981169474727,0.046511627906976744,0.046511627906976716,0.3603831224631119,0.1484342155700603,3.0895680649036435e-11
2459,0.9890981169474727,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
2460,0.9890981169474727,0.313953488372093,0.313953488372093,0.7461426481785919,0.5153485382099143,6.739828797875107e-05
2461,0.9890981169474727,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
2462,0.9890981169474727,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
2463,0.9890981169474727,0.40697674418604646,0.4069767441860465,0.8024166291033534,0.600429014714466,0.0005666770612149998
2464,0.9890981169474727,0.23255813953488372,0.23255813953488372,0.6817252744198032,0.4302164789324656,5.8904831801015924e-06
2465,0.9890981169474727,0.08139534883720931,0.08139534883720931,0.46562568831046536,0.2195681393977118,1.65664896181494e-09
2466,0.9890981169474727,0.5930232558139534,0.5930232558139534,0.8847570558105872,0.7458652369888384,0.012774469184408032
2467,0.9890981169474727,,,,,
2468,0.9890981169474727,0.5232558139534883,0.5232558139534884,0.8573041125715157,0.6943757389043639,0.004521053584080392
2469,0.9890981169474727,0.09302325581395349,0.09302325581395349,0.4919995035630433,0.2401716058857864,4.493674552183067e-09
2470,0.9890981169474727,,,,,
2471,0.9890981169474727,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
2472,0.9890981169474727,0.7209302325581395,0.7209302325581396,0.9277250262013248,0.833065708786318,0.06492126729445406
2473,0.9890981169474727,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
2474,0.9890981169474727,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
2475,0.9890981169474727,,,,,
2476,0.9890981169474727,,,,,
2477,0.9890981169474727,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
2478,0.9890981169474727,0.5116279069767442,0.5116279069767442,0.8523826260261551,0.6854742525959673,0.0037529296605729565
2479,0.9890981169474727,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
2480,0.9890981169474727,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
2481,0.9890981169474727,0.3023255813953488,0.3023255813953488,0.7379992553445649,0.5038983329514924,4.952650575791476e-05
2482,0.9890981169474727,,,,,
2483,0.9890981169474727,0.11627906976744187,0.11627906976744184,0.5369334095303263,0.2781937480672398,2.4600829083771408e-08
2484,0.9890981169474727,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
2485,0.9890981169474727,,,,,
2486,0.9890981169474727,0.5348837209302325,0.5348837209302326,0.8621197524480124,0.7031809844454057,0.0054246238028857734
2487,0.9890981169474727,0.06976744186046513,0.0697674418604651,0.43572552263828157,0.19763136763351058,5.344595252035717e-10
2488,0.9890981169474727,0.26744186046511625,0.26744186046511625,0.711625440091987,0.4682120821821044,1.8258562018677562e-05
2489,0.9890981169474727,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
2490,0.9890981169474727,,,,,
2491,0.9890981169474727,,,,,
2492,0.9890981169474727,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
2493,0.9890981169474727,,,,,
2494,0.9890981169474727,0.06976744186046513,0.0697674418604651,0.43572552263828157,0.19763136763351058,5.344595252035717e-10
2495,0.9890981169474727,0.37209302325581395,0.37209302325581395,0.7829331613118479,0.5697546150223775,0.00027113514361594426
2496,0.9890981169474727,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
2497,0.9890981169474727,0.6046511627906976,0.6046511627906976,0.8890223014145279,0.754152038623855,0.015011663698802417
2498,0.9890981169474727,,,,,
2499,0.9890981169474727,,,,,
2500,0.9890981169474727,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
2501,0.9890981169474727,,,,,
2502,0.9890981169474727,,,,,
2503,0.9886025768087214,,,,,
2504,0.9886025768087214,0.24418604651162792,0.2441860465116279,0.6921419723004815,0.44316653971150377,8.736082989718776e-06
2505,0.9886025768087214,,,,,
2506,0.9886025768087214,,,,,
2507,0.9886025768087214,,,,,
2508,0.9886025768087214,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
2509,0.9886025768087214,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
2510,0.9886025768087214,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
2511,0.9886025768087214,0.441860465116279,0.4418604651162791,0.8203396820517984,0.6298497960715392,0.0011164644996566426
2512,0.9886025768087214,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
2513,0.9886025768087214,0.18604651162790697,0.18604651162790697,0.6344092329668799,0.37504064672776355,9.8324071433937e-07
2514,0.9886025768087214,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
2515,0.9886025768087214,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
2516,0.9886025768087214,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
2517,0.9886025768087214,,,,,
2518,0.9886025768087214,0.27906976744186046,0.27906976744186046,0.7207662449262238,0.4803432117715728,2.5802815229603162e-05
2519,0.9886025768087214,0.3255813953488372,0.32558139534883723,0.7540002482184784,0.5265960369016642,9.073272019505695e-05
2520,0.9886025768087214,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
2521,0.9886025768087214,0.09302325581395349,0.09302325581395349,0.4919995035630433,0.2401716058857864,4.493674552183067e-09
2522,0.9886025768087214,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
2523,0.9886025768087214,0.5,0.5,0.8473505350706365,0.6764732990773727,0.003102299748892553
2524,0.9886025768087214,,,,,
2525,0.9886025768087214,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
2526,0.9886025768087214,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
2527,0.9886025768087214,0.1744186046511628,0.1744186046511628,0.6208342510806205,0.36025740882867957,5.882981856641192e-07
2528,0.9886025768087214,0.25581395348837205,0.2558139534883721,0.7020955498013606,0.4558254763129532,1.2731296943708651e-05
2529,0.9886025768087214,0.20930232558139536,0.20930232558139533,0.6593147241133777,0.40335607663911754,2.5229210444627973e-06
2530,0.9886025768087214,,,,,
2531,0.9886025768087214,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
2532,0.9886025768087214,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
2533,0.9886025768087214,0.16279069767441862,0.1627906976744186,0.6063828742446336,0.3450045119708778,3.40513516767642e-07
2534,0.9886025768087214,0.22093023255813954,0.22093023255813954,0.6708002480034221,0.4169542340830138,3.8961197857984335e-06
2535,0.9886025768087214,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
2536,0.9886025768087214,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
2537,0.9886025768087214,,,,,
2538,0.9886025768087214,,,,,
2539,0.9886025768087214,,,,,
2540,0.9886025768087214,,,,,
2541,0.9886025768087214,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
2542,0.9886025768087214,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
2543,0.9886025768087214,0.12790697674418605,0.12790697674418605,0.5564168773218319,0.2959036209866972,5.141615119920802e-08
2544,0.9886025768087214,0.06976744186046513,0.0697674418604651,0.43572552263828157,0.19763136763351058,5.344595252035717e-10
2545,0.9886025768087214,0.5348837209302325,0.5348837209302326,0.8621197524480124,0.7031809844454057,0.0054246238028857734
2546,0.9886025768087214,0.19767441860465115,0.19767441860465115,0.6472080663331983,0.38939511056801424,1.5957638641520221e-06
2547,0.9831516352824579,0.15116279069767444,0.1511627906976744,0.5909340854084367,0.329234128685063,1.897937287477016e-07
2548,0.9886025768087214,0.3837209302325581,0.38372093023255816,0.789617795737035,0.5801287372709892,0.00034916190984991304
2549,0.9886025768087214,0.36046511627906974,0.36046511627906974,0.7760428138507757,0.5592220817383168,0.000208912543060129
2550,0.9886025768087214,,,,,
2551,0.9886025768087214,0.34883720930232553,0.3488372093023256,0.7689336890163523,0.5485236511643761,0.00015964241792312204
2552,0.9886025768087214,,,,,
2553,0.9886025768087214,0.13953488372093023,0.13953488372093023,0.5743399302702769,0.31288971702297264,1.0129986101811049e-07
2554,0.9886025768087214,,,,,
2555,0.9886025768087214,0.5116279069767442,0.5116279069767442,0.8523826260261551,0.6854742525959673,0.0037529296605729565
