,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud,hemisferio
2789,216,7,australia,27.0,3,Aug,N,F,-24.7761086,134.755,1
2790,216,7,france,27.0,3,Aug,N,M,46.603354,1.8883335,0
2791,216,0,australia,27.0,4,Jul,N,M,-24.7761086,134.755,1
2792,216,7,usa,8.0,3,Jul,N,M,39.7837304,-100.445882,0
2793,216,7,south africa,26.0,3,Jul,N,M,-28.8166236,24.991639,1
2794,216,7,australia,27.0,3,May,N,M,-24.7761086,134.755,1
2795,216,7,south korea,27.0,3,May,Y,M,36.638392,127.6961188,0
2796,216,7,usa,27.0,3,Apr,Y,M,39.7837304,-100.445882,0
2797,216,7,spain,27.0,3,Apr,N,M,39.3260685,-4.8379791,0
2798,216,7,spain,27.0,4,Mar,N,M,39.3260685,-4.8379791,0
2799,216,7,south africa,26.0,3,Mar,N,M,-28.8166236,24.991639,1
2800,216,7,south africa,23.0,3,Mar,N,M,-28.8166236,24.991639,1
2801,216,7,south africa,21.0,4,Feb,N,M,-28.8166236,24.991639,1
2802,216,7,south africa,27.0,3,Feb,N,M,-28.8166236,24.991639,1
2803,216,7,south africa,46.0,2,Feb,N,M,-28.8166236,24.991639,1
2804,216,7,south africa,29.0,2,Feb,N,M,-28.8166236,24.991639,1
2805,216,7,australia,29.0,1,Feb,N,M,-24.7761086,134.755,1
2806,216,7,usa,22.0,2,Jan,N,M,39.7837304,-100.445882,0
2807,216,7,usa,16.0,3,Unknown,N,M,39.7837304,-100.445882,0
2808,215,7,south africa,27.0,3,Dec,N,M,-28.8166236,24.991639,1
2809,215,7,usa,27.0,2,Dec,N,M,39.7837304,-100.445882,0
2810,215,4,australia,27.0,3,Nov,N,M,-24.7761086,134.755,1
2811,215,0,usa,27.0,4,Nov,N,M,39.7837304,-100.445882,0
2812,215,4,usa,24.0,3,Nov,N,M,39.7837304,-100.445882,0
2813,215,7,south africa,22.0,4,Oct,N,M,-28.8166236,24.991639,1
2814,215,7,usa,46.0,2,Oct,N,M,39.7837304,-100.445882,0
2815,215,7,usa,33.0,2,Oct,N,M,39.7837304,-100.445882,0
2816,215,7,usa,24.0,2,Oct,N,M,39.7837304,-100.445882,0
2817,215,4,usa,27.0,1,Oct,N,M,39.7837304,-100.445882,0
2818,215,7,usa,27.0,4,Sep,N,M,39.7837304,-100.445882,0
2819,215,3,south africa,21.0,2,Sep,Unknown,M,-28.8166236,24.991639,1
2820,215,7,usa,27.0,1,Sep,N,M,39.7837304,-100.445882,0
2821,215,3,usa,17.0,1,Sep,Unknown,M,39.7837304,-100.445882,0
2822,215,7,usa,87.0,3,Aug,N,M,39.7837304,-100.445882,0
2823,215,3,usa,11.0,2,Aug,Unknown,M,39.7837304,-100.445882,0
2824,215,3,usa,67.0,2,Aug,Unknown,M,39.7837304,-100.445882,0
2825,215,7,usa,13.0,1,Jul,N,F,39.7837304,-100.445882,0
2826,215,7,usa,15.0,3,Jul,N,M,39.7837304,-100.445882,0
2827,215,0,usa,27.0,4,Jul,N,M,39.7837304,-100.445882,0
2828,215,7,usa,10.0,2,Jul,N,F,39.7837304,-100.445882,0
2829,215,7,italy,13.0,4,Mid,N,M,42.6384261,12.674297,0
2830,215,7,usa,27.0,2,May,N,M,39.7837304,-100.445882,0
2831,215,4,south africa,39.0,1,May,N,M,-28.8166236,24.991639,1
2832,215,7,usa,25.0,3,Mar,N,M,39.7837304,-100.445882,0
2833,215,7,australia,33.0,4,Mar,Y,F,-24.7761086,134.755,1
2834,215,7,usa,29.0,4,Feb,N,M,39.7837304,-100.445882,0
2835,215,7,usa,16.0,3,Feb,N,M,39.7837304,-100.445882,0
2836,215,7,south africa,15.0,2,Jan,N,M,-28.8166236,24.991639,1
2837,215,3,south africa,27.0,2,Jan,Unknown,M,-28.8166236,24.991639,1
2838,215,7,south africa,18.0,4,Jan,N,M,-28.8166236,24.991639,1
2839,215,0,new zealand,27.0,3,Jan,N,M,-41.5000831,172.8344077,1
2840,215,7,south africa,34.0,4,Jan,N,M,-28.8166236,24.991639,1
2841,215,7,new caledonia,27.0,2,Jan,N,M,-21.3019905,165.4880773,1
2842,215,4,south africa,20.0,3,Jan,N,M,-28.8166236,24.991639,1
2843,215,7,vanuatu,27.0,3,Unknown,Y,M,-16.5255069,168.1069154,1
2844,215,7,iran,27.0,1,Unknown,Y,M,32.6475314,54.5643516,0
2845,214,0,italy,27.0,4,Dec,N,M,42.6384261,12.674297,0
2846,214,7,australia,16.0,2,Nov,Y,M,-24.7761086,134.755,1
2847,214,7,usa,13.0,3,Nov,N,M,39.7837304,-100.445882,0
2848,214,4,usa,29.0,1,Nov,N,M,39.7837304,-100.445882,0
2849,214,3,usa,22.0,2,Oct,Unknown,M,39.7837304,-100.445882,0
2850,214,7,usa,23.0,3,Oct,N,F,39.7837304,-100.445882,0
2851,214,3,usa,77.0,2,Oct,Unknown,F,39.7837304,-100.445882,0
2852,214,7,usa,15.0,2,Oct,N,M,39.7837304,-100.445882,0
2853,214,7,usa,25.0,4,Sep,N,M,39.7837304,-100.445882,0
2854,214,7,usa,27.0,4,Sep,N,M,39.7837304,-100.445882,0
2855,214,7,usa,17.0,3,Sep,N,M,39.7837304,-100.445882,0
2856,214,7,usa,27.0,3,Sep,N,M,39.7837304,-100.445882,0
2857,214,7,usa,16.0,3,Sep,N,M,39.7837304,-100.445882,0
2858,214,7,usa,27.0,3,Sep,Unknown,M,39.7837304,-100.445882,0
2859,214,7,usa,27.0,1,Sep,N,M,39.7837304,-100.445882,0
2860,214,7,usa,28.0,4,Sep,Y,M,39.7837304,-100.445882,0
2861,214,4,mexico,27.0,4,Sep,N,M,23.6585116,-102.0077097,0
2862,214,3,usa,31.0,1,Aug,Unknown,F,39.7837304,-100.445882,0
2863,214,7,indonesia,27.0,3,Aug,Y,M,-2.4833826,117.8902853,1
2864,214,7,usa,13.0,3,Jul,N,F,39.7837304,-100.445882,0
2865,214,7,usa,18.0,3,Jul,N,F,39.7837304,-100.445882,0
2866,214,3,south africa,21.0,2,Jul,Unknown,M,-28.8166236,24.991639,1
2867,214,7,usa,30.0,3,Jul,N,M,39.7837304,-100.445882,0
2868,214,7,south africa,27.0,2,Jul,N,M,-28.8166236,24.991639,1
2869,214,7,south africa,27.0,4,Jun,N,M,-28.8166236,24.991639,1
2870,214,7,usa,13.0,2,Jun,N,F,39.7837304,-100.445882,0
2871,214,7,vanuatu,20.0,3,Jun,Y,M,-16.5255069,168.1069154,1
2872,214,7,south africa,28.0,3,May,N,M,-28.8166236,24.991639,1
2873,214,3,somalia,27.0,2,Mar,Unknown,M,8.3676771,49.083416,0
2874,214,7,south africa,27.0,3,Mar,N,M,-28.8166236,24.991639,1
2875,214,0,south africa,27.0,3,Mar,N,M,-28.8166236,24.991639,1
2876,214,7,australia,27.0,3,Mar,Unknown,M,-24.7761086,134.755,1
2877,214,4,south africa,27.0,2,Feb,N,M,-28.8166236,24.991639,1
2878,214,4,south africa,33.0,3,Feb,N,M,-28.8166236,24.991639,1
2879,214,3,south africa,27.0,2,Feb,Unknown,M,-28.8166236,24.991639,1
2880,214,7,australia,27.0,4,Feb,N,M,-24.7761086,134.755,1
2881,214,7,south africa,14.0,2,Jan,N,M,-28.8166236,24.991639,1
2882,214,7,south africa,14.0,3,Jan,Y,F,-28.8166236,24.991639,1
2883,214,4,usa,27.0,1,Unknown,N,M,39.7837304,-100.445882,0
2884,214,7,usa,27.0,3,Unknown,N,M,39.7837304,-100.445882,0
2885,213,3,greece,36.0,1,Dec,Unknown,M,38.9953683,21.9877132,0
2886,213,7,usa,17.0,3,Dec,N,M,39.7837304,-100.445882,0
2887,213,7,australia,48.0,4,Dec,N,M,-24.7761086,134.755,1
2888,213,7,south africa,16.0,3,Dec,N,M,-28.8166236,24.991639,1
2889,213,7,south africa,47.0,2,Dec,N,M,-28.8166236,24.991639,1
2890,213,3,south africa,27.0,1,Dec,Unknown,M,-28.8166236,24.991639,1
2891,213,6,philippines,27.0,3,Nov,N,M,12.7503486,122.7312101,0
2892,213,7,usa,15.0,2,Nov,N,M,39.7837304,-100.445882,0
2893,213,3,south africa,27.0,2,Nov,Unknown,F,-28.8166236,24.991639,1
2894,213,7,usa,16.0,3,Oct,N,M,39.7837304,-100.445882,0
2895,213,7,usa,20.0,3,Oct,N,M,39.7837304,-100.445882,0
2896,213,7,usa,15.0,3,Sep,N,M,39.7837304,-100.445882,0
2897,213,7,usa,27.0,4,Aug,N,M,39.7837304,-100.445882,0
2898,213,7,south africa,29.0,4,Aug,N,M,-28.8166236,24.991639,1
2899,213,7,usa,14.0,3,Aug,N,F,39.7837304,-100.445882,0
2900,213,4,usa,14.0,3,Aug,N,M,39.7837304,-100.445882,0
2901,213,7,usa,22.0,2,Aug,N,F,39.7837304,-100.445882,0
2902,213,0,usa,27.0,3,Aug,N,M,39.7837304,-100.445882,0
2903,213,6,australia,21.0,2,Jul,Y,F,-24.7761086,134.755,1
2904,213,6,australia,24.0,2,Jul,Y,M,-24.7761086,134.755,1
2905,213,6,australia,28.0,2,Jul,N,M,-24.7761086,134.755,1
2906,213,7,south africa,27.0,2,Jul,N,M,-28.8166236,24.991639,1
2907,213,7,usa,39.0,3,Jul,N,F,39.7837304,-100.445882,0
2908,213,7,bahamas,13.0,3,Jul,N,M,24.7736546,-78.0000547,0
2909,213,7,usa,17.0,3,Jul,N,M,39.7837304,-100.445882,0
2910,213,7,usa,42.0,3,Jun,N,M,39.7837304,-100.445882,0
2911,213,7,bahamas,15.0,3,Jun,Y,M,24.7736546,-78.0000547,0
2912,213,7,usa,21.0,3,Jun,N,M,39.7837304,-100.445882,0
2913,213,7,bahamas,30.0,2,Jun,N,M,24.7736546,-78.0000547,0
2914,213,7,bahamas,27.0,3,Unknown,N,M,24.7736546,-78.0000547,0
2915,213,7,usa,21.0,3,May,N,M,39.7837304,-100.445882,0
2916,213,7,usa,15.0,3,May,N,M,39.7837304,-100.445882,0
2917,213,7,usa,22.0,3,May,N,M,39.7837304,-100.445882,0
2918,213,7,usa,27.0,3,Apr,Unknown,M,39.7837304,-100.445882,0
2919,213,7,south africa,27.0,2,Apr,N,M,-28.8166236,24.991639,1
2920,213,7,usa,16.0,3,Apr,N,M,39.7837304,-100.445882,0
2921,213,3,south africa,27.0,2,Apr,Unknown,M,-28.8166236,24.991639,1
2922,213,7,south africa,17.0,3,Mar,N,M,-28.8166236,24.991639,1
2923,213,7,south africa,27.0,2,Mar,N,M,-28.8166236,24.991639,1
2924,213,7,usa,27.0,3,Mar,N,M,39.7837304,-100.445882,0
2925,213,7,new caledonia,27.0,1,Mar,N,M,-21.3019905,165.4880773,1
2926,213,7,south africa,16.0,3,Feb,N,M,-28.8166236,24.991639,1
2927,213,4,usa,43.0,3,Jan,N,M,39.7837304,-100.445882,0
2928,213,3,south africa,27.0,2,Jan,Unknown,M,-28.8166236,24.991639,1
2929,213,7,south africa,22.0,3,Jan,N,M,-28.8166236,24.991639,1
2930,213,7,south africa,32.0,4,Jan,N,M,-28.8166236,24.991639,1
2931,213,7,Unknown,27.0,3,Unknown,N,M,25.029422,-77.36195598496681,0
2932,213,7,vanuatu,27.0,3,Unknown,Y,M,-16.5255069,168.1069154,1
2933,213,4,usa,27.0,1,Unknown,N,M,39.7837304,-100.445882,0
2934,212,7,usa,27.0,3,Nov,N,M,39.7837304,-100.445882,0
2935,212,7,usa,26.0,3,Oct,N,M,39.7837304,-100.445882,0
2936,212,7,south africa,16.0,3,Sep,N,M,-28.8166236,24.991639,1
2937,212,7,south africa,16.0,4,Sep,N,M,-28.8166236,24.991639,1
2938,212,7,usa,20.0,3,Sep,N,M,39.7837304,-100.445882,0
2939,212,7,usa,36.0,4,Sep,N,M,39.7837304,-100.445882,0
2940,212,7,usa,28.0,4,Sep,N,M,39.7837304,-100.445882,0
2941,212,3,usa,20.0,2,Sep,Unknown,M,39.7837304,-100.445882,0
2942,212,7,japan,27.0,3,Aug,Y,M,36.5748441,139.2394179,0
2943,212,3,usa,17.0,2,Aug,Unknown,M,39.7837304,-100.445882,0
2944,212,7,south africa,18.0,3,Aug,N,F,-28.8166236,24.991639,1
2945,212,7,tunisia,27.0,1,Aug,N,M,33.8439408,9.400138,0
2946,212,3,south africa,20.0,1,Jul,Unknown,M,-28.8166236,24.991639,1
2947,212,7,south africa,38.0,4,Jul,N,M,-28.8166236,24.991639,1
2948,212,7,usa,26.0,4,Jul,N,M,39.7837304,-100.445882,0
2949,212,7,usa,17.0,2,Jul,N,M,39.7837304,-100.445882,0
2950,212,3,usa,43.0,2,Jul,Unknown,M,39.7837304,-100.445882,0
2951,212,7,usa,19.0,3,Jul,N,F,39.7837304,-100.445882,0
2952,212,7,new caledonia,27.0,3,Jul,N,M,-21.3019905,165.4880773,1
2953,212,7,south africa,27.0,4,Jun,Y,M,-28.8166236,24.991639,1
2954,212,7,usa,20.0,3,Jun,N,M,39.7837304,-100.445882,0
2955,212,7,bahamas,19.0,1,Jun,N,M,24.7736546,-78.0000547,0
2956,212,7,usa,8.0,3,Jun,N,F,39.7837304,-100.445882,0
2957,212,7,usa,27.0,2,Jun,N,M,39.7837304,-100.445882,0
2958,212,3,usa,33.0,2,May,Unknown,F,39.7837304,-100.445882,0
2959,212,7,usa,16.0,3,Mar,N,M,39.7837304,-100.445882,0
2960,212,7,australia,20.0,3,Mar,Y,M,-24.7761086,134.755,1
2961,212,7,new caledonia,27.0,3,Mar,N,M,-21.3019905,165.4880773,1
2962,212,7,australia,32.0,4,Feb,Y,M,-24.7761086,134.755,1
2963,212,7,usa,18.0,2,Feb,N,M,39.7837304,-100.445882,0
2964,212,4,south africa,27.0,3,Feb,N,M,-28.8166236,24.991639,1
2965,212,7,usa,27.0,3,Feb,N,F,39.7837304,-100.445882,0
2966,212,7,usa,75.0,3,Feb,Y,F,39.7837304,-100.445882,0
2967,212,7,usa,27.0,4,Feb,N,M,39.7837304,-100.445882,0
2968,212,7,usa,29.0,3,Feb,Y,M,39.7837304,-100.445882,0
2969,212,7,south africa,20.0,2,Jan,N,M,-28.8166236,24.991639,1
2970,212,0,italy,27.0,4,Unknown,Unknown,M,42.6384261,12.674297,0
2971,212,0,italy,27.0,4,Unknown,N,M,42.6384261,12.674297,0
2972,212,7,tunisia,27.0,3,Unknown,Unknown,M,33.8439408,9.400138,0
2973,211,7,usa,24.0,4,Dec,Y,M,39.7837304,-100.445882,0
2974,211,7,australia,27.0,3,Dec,N,M,-24.7761086,134.755,1
2975,211,7,usa,27.0,2,Dec,N,M,39.7837304,-100.445882,0
2976,211,7,reunion,27.0,3,Nov,N,M,-21.130737949999997,55.536480112992315,1
2977,211,4,south africa,27.0,4,Oct,N,M,-28.8166236,24.991639,1
2978,211,7,usa,59.0,2,Nov,N,M,39.7837304,-100.445882,0
2979,211,7,usa,19.0,2,Oct,N,M,39.7837304,-100.445882,0
2980,211,7,usa,27.0,3,Oct,Unknown,M,39.7837304,-100.445882,0
2981,211,7,usa,17.0,3,Oct,N,M,39.7837304,-100.445882,0
2982,211,7,usa,24.0,3,Oct,N,M,39.7837304,-100.445882,0
2983,211,7,usa,28.0,3,Sep,N,M,39.7837304,-100.445882,0
2984,211,7,usa,27.0,3,Sep,N,M,39.7837304,-100.445882,0
2985,211,7,usa,26.0,2,Sep,Y,M,39.7837304,-100.445882,0
2986,211,7,usa,25.0,3,Sep,N,M,39.7837304,-100.445882,0
2987,211,7,usa,24.0,3,Sep,N,M,39.7837304,-100.445882,0
2988,211,7,usa,15.0,3,Aug,N,M,39.7837304,-100.445882,0
2989,211,4,usa,19.0,2,Aug,N,M,39.7837304,-100.445882,0
2990,211,3,usa,27.0,2,Aug,Unknown,M,39.7837304,-100.445882,0
2991,211,7,usa,27.0,1,Aug,N,M,39.7837304,-100.445882,0
2992,211,7,usa,19.0,3,Aug,Y,F,39.7837304,-100.445882,0
2993,211,7,bahamas,53.0,2,Aug,N,M,24.7736546,-78.0000547,0
2994,211,7,usa,16.0,3,Jul,N,F,39.7837304,-100.445882,0
2995,211,7,south africa,32.0,1,Jul,N,M,-28.8166236,24.991639,1
2996,211,7,usa,27.0,3,Jul,N,M,39.7837304,-100.445882,0
2997,211,7,south africa,27.0,0,Jul,N,M,-28.8166236,24.991639,1
2998,211,0,england,27.0,2,Jun,N,M,52.5310214,-1.2649062,0
2999,211,3,usa,27.0,2,Jun,Unknown,M,39.7837304,-100.445882,0
3000,211,7,usa,27.0,3,May,Y,M,39.7837304,-100.445882,0
3001,211,7,south korea,27.0,4,May,Y,F,36.638392,127.6961188,0
3002,211,7,south africa,27.0,2,May,N,M,-28.8166236,24.991639,1
3003,211,7,usa,32.0,3,May,N,M,39.7837304,-100.445882,0
3004,211,7,usa,27.0,1,May,N,M,39.7837304,-100.445882,0
3005,211,7,south africa,19.0,2,May,N,M,-28.8166236,24.991639,1
3006,211,4,namibia,27.0,3,May,N,M,-23.2335499,17.3231107,1
3007,211,6,bermuda,27.0,3,Mar,N,M,32.3018217,-64.7603583,0
3008,211,7,south africa,24.0,2,May,N,M,-28.8166236,24.991639,1
3009,211,7,usa,19.0,2,Mar,N,M,39.7837304,-100.445882,0
3010,211,7,usa,24.0,2,Mar,N,M,39.7837304,-100.445882,0
3011,211,7,chile,27.0,4,Mar,N,M,-31.7613365,-71.3187697,1
3012,211,7,brazil,27.0,4,Mar,Unknown,M,-10.3333333,-53.2,1
3013,211,7,south africa,30.0,2,Feb,N,M,-28.8166236,24.991639,1
3014,211,7,australia,27.0,3,Feb,N,M,-24.7761086,134.755,1
3015,211,7,australia,27.0,3,Feb,Unknown,M,-24.7761086,134.755,1
3016,211,7,usa,15.0,2,Feb,N,M,39.7837304,-100.445882,0
3017,211,7,brazil,27.0,3,Feb,N,M,-10.3333333,-53.2,1
3018,211,7,usa,25.0,2,Jan,N,M,39.7837304,-100.445882,0
3019,211,3,south africa,23.0,2,Jan,Unknown,M,-28.8166236,24.991639,1
3020,211,7,australia,27.0,2,Unknown,N,M,-24.7761086,134.755,1
3021,211,7,greece,27.0,3,Unknown,N,M,38.9953683,21.9877132,0
3022,210,7,south africa,25.0,3,Unknown,N,M,-28.8166236,24.991639,1
3023,210,3,south africa,27.0,2,Dec,Unknown,M,-28.8166236,24.991639,1
3024,210,7,reunion,22.0,4,Nov,N,M,-21.130737949999997,55.536480112992315,1
3025,210,7,australia,27.0,3,Nov,N,M,-24.7761086,134.755,1
3026,210,3,south africa,27.0,2,Nov,Unknown,M,-28.8166236,24.991639,1
3027,210,7,brazil,16.0,3,Nov,Y,M,-10.3333333,-53.2,1
3028,210,7,usa,29.0,4,Oct,N,M,39.7837304,-100.445882,0
3029,210,7,usa,19.0,4,Oct,N,M,39.7837304,-100.445882,0
3030,210,7,mexico,22.0,3,Aug,Y,M,23.6585116,-102.0077097,0
3031,210,7,usa,10.0,3,Aug,N,F,39.7837304,-100.445882,0
3032,210,7,usa,27.0,2,Aug,N,M,39.7837304,-100.445882,0
3033,210,7,spain,27.0,1,Jul,N,M,39.3260685,-4.8379791,0
3034,210,7,usa,15.0,3,Jul,N,M,39.7837304,-100.445882,0
3035,210,7,usa,22.0,2,Jul,N,F,39.7837304,-100.445882,0
3036,210,7,usa,27.0,3,Jul,N,M,39.7837304,-100.445882,0
3037,210,4,usa,44.0,1,Jun,N,F,39.7837304,-100.445882,0
3038,210,7,south africa,22.0,3,May,N,M,-28.8166236,24.991639,1
3039,210,4,jamaica,27.0,3,Apr,N,M,18.1850507,-77.3947693,0
3040,210,6,philippines,27.0,3,Apr,Y,M,12.7503486,122.7312101,0
3041,210,7,mexico,13.0,2,Apr,N,F,23.6585116,-102.0077097,0
3042,210,7,south africa,52.0,2,Mar,Y,M,-28.8166236,24.991639,1
3043,210,7,brazil,27.0,3,Mar,N,M,-10.3333333,-53.2,1
3044,210,6,philippines,27.0,3,Mar,Y,F,12.7503486,122.7312101,0
3045,210,4,south africa,61.0,3,Mar,N,M,-28.8166236,24.991639,1
3046,210,7,south africa,24.0,4,Jan,N,M,-28.8166236,24.991639,1
3047,210,7,kenya,29.0,3,Jan,N,M,1.4419683,38.4313975,0
3048,210,4,south africa,29.0,3,Jan,N,M,-28.8166236,24.991639,1
3049,210,7,south africa,27.0,3,Jan,N,M,-28.8166236,24.991639,1
3050,210,7,south africa,25.0,2,Jan,N,M,-28.8166236,24.991639,1
3051,210,7,chile,27.0,4,Jan,Y,M,-31.7613365,-71.3187697,1
3052,210,4,north atlantic ocean,34.0,3,Unknown,N,M,40,-40,0
3053,210,3,greece,27.0,4,Unknown,Unknown,M,38.9953683,21.9877132,0
3054,210,3,south africa,20.0,1,Unknown,Unknown,M,-28.8166236,24.991639,1
3055,210,7,tonga,20.0,3,Unknown,N,M,-19.9160819,-175.202642,1
3056,209,7,south africa,18.0,3,Dec,N,M,-28.8166236,24.991639,1
3057,209,3,portugal,19.0,4,Dec,Y,M,40.0332629,-7.8896263,0
3058,209,7,south china sea,32.0,3,Dec,N,M,15.0000001,114.9999999,0
3059,209,7,usa,20.0,4,Nov,N,M,39.7837304,-100.445882,0
3060,209,4,south africa,27.0,4,Nov,N,M,-28.8166236,24.991639,1
3061,209,4,south africa,27.0,2,Oct,N,M,-28.8166236,24.991639,1
3062,209,7,australia,18.0,1,Sep,N,M,-24.7761086,134.755,1
3063,209,7,hong kong,21.0,3,Aug,Y,M,22.2793278,114.1628131,0
3064,209,7,hong kong,16.0,3,Aug,Y,M,22.2793278,114.1628131,0
3065,209,7,usa,49.0,3,Aug,N,M,39.7837304,-100.445882,0
3066,209,7,thailand,27.0,3,Aug,Y,M,14.8971921,100.83273,0
3067,209,6,usa,56.0,3,Jun,N,M,39.7837304,-100.445882,0
3068,209,3,usa,36.0,2,May,Unknown,M,39.7837304,-100.445882,0
3069,209,4,south africa,25.0,4,May,N,M,-28.8166236,24.991639,1
3070,209,7,south africa,27.0,3,May,Y,M,-28.8166236,24.991639,1
3071,209,7,new caledonia,27.0,3,May,N,M,-21.3019905,165.4880773,1
3072,209,7,new caledonia,27.0,3,May,Y,M,-21.3019905,165.4880773,1
3073,209,7,usa,24.0,3,Apr,N,M,39.7837304,-100.445882,0
3074,209,7,usa,8.0,3,Apr,N,M,39.7837304,-100.445882,0
3075,209,7,usa,27.0,2,Mar,N,M,39.7837304,-100.445882,0
3076,209,7,usa,27.0,4,Mar,N,M,39.7837304,-100.445882,0
3077,209,0,south africa,27.0,3,Mar,N,M,-28.8166236,24.991639,1
3078,209,7,new caledonia,27.0,3,Mar,Y,M,-21.3019905,165.4880773,1
3079,209,7,south africa,19.0,2,Feb,N,M,-28.8166236,24.991639,1
3080,209,7,usa,27.0,3,Unknown,Y,M,39.7837304,-100.445882,0
3081,208,7,australia,27.0,3,Dec,N,M,-24.7761086,134.755,1
3082,208,7,south africa,23.0,4,Dec,Y,M,-28.8166236,24.991639,1
3083,208,7,usa,27.0,3,Nov,N,M,39.7837304,-100.445882,0
3084,208,7,usa,17.0,3,Nov,N,M,39.7837304,-100.445882,0
3085,208,3,south africa,27.0,2,Oct,Unknown,M,-28.8166236,24.991639,1
3086,208,7,south africa,27.0,4,Sep,N,M,-28.8166236,24.991639,1
3087,208,7,italy,27.0,4,Sep,N,M,42.6384261,12.674297,0
3088,208,7,australia,34.0,3,Sep,N,M,-24.7761086,134.755,1
3089,208,7,usa,27.0,3,Aug,N,M,39.7837304,-100.445882,0
3090,208,7,usa,27.0,3,Aug,N,M,39.7837304,-100.445882,0
3091,208,6,usa,39.0,3,Jul,N,M,39.7837304,-100.445882,0
3092,208,4,usa,27.0,3,Jul,N,M,39.7837304,-100.445882,0
3093,208,7,usa,20.0,3,Jun,N,M,39.7837304,-100.445882,0
3094,208,7,usa,17.0,3,Jun,N,M,39.7837304,-100.445882,0
3095,208,3,italy,27.0,1,Jun,Unknown,M,42.6384261,12.674297,0
3096,208,7,marshall islands,25.0,3,Apr,N,M,8.9995549,168.0002575,0
3097,208,7,marshall islands,23.0,3,Apr,N,M,8.9995549,168.0002575,0
3098,208,7,australia,27.0,1,Apr,N,M,-24.7761086,134.755,1
3099,208,0,south africa,27.0,3,Mar,N,M,-28.8166236,24.991639,1
3100,208,7,south africa,27.0,3,Feb,N,M,-28.8166236,24.991639,1
3101,208,7,south africa,27.0,4,Feb,N,M,-28.8166236,24.991639,1
3102,208,7,south africa,17.0,2,Jan,N,M,-28.8166236,24.991639,1
3103,208,3,south africa,27.0,2,Jan,Unknown,M,-28.8166236,24.991639,1
3104,208,7,usa,27.0,3,Unknown,N,F,39.7837304,-100.445882,0
3105,208,7,vanuatu,27.0,3,Unknown,Y,F,-16.5255069,168.1069154,1
3106,207,6,usa,49.0,3,Dec,N,M,39.7837304,-100.445882,0
3107,207,7,usa,27.0,3,Dec,N,M,39.7837304,-100.445882,0
3108,207,7,south africa,18.0,2,Dec,N,M,-28.8166236,24.991639,1
3109,207,0,south africa,27.0,4,Dec,N,M,-28.8166236,24.991639,1
3110,207,4,south africa,27.0,2,Nov,N,M,-28.8166236,24.991639,1
3111,207,7,south africa,25.0,4,Oct,N,M,-28.8166236,24.991639,1
3112,207,7,australia,17.0,4,Aug,N,M,-24.7761086,134.755,1
3113,207,7,australia,25.0,3,Aug,Y,M,-24.7761086,134.755,1
3114,207,0,south africa,27.0,4,Aug,N,M,-28.8166236,24.991639,1
3115,207,7,usa,20.0,4,Aug,N,M,39.7837304,-100.445882,0
3116,207,3,usa,17.0,2,Aug,Unknown,M,39.7837304,-100.445882,0
3117,207,6,usa,21.0,3,Jul,N,M,39.7837304,-100.445882,0
3118,207,4,usa,27.0,1,Jun,N,M,39.7837304,-100.445882,0
3119,207,7,usa,25.0,2,Jun,N,M,39.7837304,-100.445882,0
3120,207,0,south africa,27.0,3,May,N,M,-28.8166236,24.991639,1
3121,207,3,australia,27.0,3,May,Unknown,M,-24.7761086,134.755,1
3122,207,7,australia,27.0,3,Apr,N,M,-24.7761086,134.755,1
3123,207,7,usa,27.0,3,Apr,N,M,39.7837304,-100.445882,0
3124,207,7,south africa,31.0,3,Mar,N,M,-28.8166236,24.991639,1
3125,207,6,australia,32.0,3,Mar,N,M,-24.7761086,134.755,1
3126,207,6,australia,74.0,3,Mar,Y,M,-24.7761086,134.755,1
3127,207,6,australia,45.0,3,Mar,Y,M,-24.7761086,134.755,1
3128,207,7,australia,24.0,3,Feb,N,M,-24.7761086,134.755,1
3129,207,3,australia,27.0,2,Feb,Unknown,M,-24.7761086,134.755,1
3130,207,7,new caledonia,27.0,3,Feb,N,M,-21.3019905,165.4880773,1
3131,207,7,mexico,27.0,3,Jan,Y,M,23.6585116,-102.0077097,0
3132,206,7,australia,27.0,3,Dec,N,M,-24.7761086,134.755,1
3133,206,7,usa,29.0,4,Dec,N,M,39.7837304,-100.445882,0
3134,206,7,south africa,19.0,4,Nov,N,M,-28.8166236,24.991639,1
3135,206,3,australia,27.0,2,Nov,Unknown,M,-24.7761086,134.755,1
3136,206,7,usa,19.0,1,Nov,N,M,39.7837304,-100.445882,0
3137,206,3,south africa,17.0,2,Nov,Unknown,M,-28.8166236,24.991639,1
3138,206,4,south africa,27.0,4,Nov,N,M,-28.8166236,24.991639,1
3139,206,0,south africa,27.0,4,Oct,N,M,-28.8166236,24.991639,1
3140,206,7,usa,25.0,4,Oct,N,M,39.7837304,-100.445882,0
3141,206,7,south africa,20.0,4,Oct,N,M,-28.8166236,24.991639,1
3142,206,6,new caledonia,27.0,3,Sep,N,M,-21.3019905,165.4880773,1
3143,206,7,australia,27.0,3,Sep,N,M,-24.7761086,134.755,1
3144,206,6,hong kong,27.0,3,Sep,Y,M,22.2793278,114.1628131,0
3145,206,7,usa,16.0,3,Sep,Y,M,39.7837304,-100.445882,0
3146,206,7,usa,27.0,3,Sep,Y,M,39.7837304,-100.445882,0
