,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud,longitud
3177,1975,Unprovoked,usa,18.0,Unespecific,Nov,N,M,39.7837304,-100.445882
3178,1975,Invalid,usa,27.0,Tiger shark,Oct,Unknown,M,39.7837304,-100.445882
3179,1975,Unprovoked,australia,20.0,Lemon shark,Oct,N,M,-24.7761086,134.755
3180,1975,Invalid,usa,27.0,Tiger shark,Oct,Unknown,M,39.7837304,-100.445882
3181,1975,Unprovoked,south africa,21.0,Unespecific,Sep,N,M,-28.8166236,24.991639
3182,1975,Unprovoked,south africa,19.0,White shark,Aug,N,M,-28.8166236,24.991639
3183,1975,Unprovoked,usa,20.0,Unespecific,Aug,N,M,39.7837304,-100.445882
3184,1975,Unprovoked,usa,44.0,White shark,Aug,N,M,39.7837304,-100.445882
3185,1975,Unprovoked,hong kong,24.0,Unespecific,Aug,N,M,22.2793278,114.1628131
3186,1975,Sea Disaster,usa,62.0,Unespecific,Jul,Y,F,39.7837304,-100.445882
3187,1975,Unprovoked,australia,37.0,White shark,Jul,Y,M,-24.7761086,134.755
3188,1975,Unprovoked,usa,24.0,Unespecific,Jul,N,M,39.7837304,-100.445882
3189,1975,Unprovoked,australia,21.0,Unespecific,Jul,N,M,-24.7761086,134.755
3190,1975,Unprovoked,usa,23.0,White shark,Jul,N,M,39.7837304,-100.445882
3191,1975,Unprovoked,usa,34.0,White shark,Jul,N,M,39.7837304,-100.445882
3192,1975,Unprovoked,usa,14.0,Unespecific,Jul,N,F,39.7837304,-100.445882
3193,1975,Provoked,australia,29.0,Lemon shark,Jul,N,M,-24.7761086,134.755
3194,1975,Unprovoked,usa,16.0,Unespecific,Jul,N,M,39.7837304,-100.445882
3195,1975,Unprovoked,usa,18.0,Unespecific,Jun,N,M,39.7837304,-100.445882
3196,1975,Unprovoked,usa,15.0,Unespecific,Jun,N,F,39.7837304,-100.445882
3197,1975,Unprovoked,usa,27.0,Unespecific,Jun,N,M,39.7837304,-100.445882
3198,1975,Unprovoked,usa,20.0,Unespecific,Jun,N,M,39.7837304,-100.445882
3199,1975,Provoked,usa,27.0,Unespecific,Jun,N,M,39.7837304,-100.445882
3200,1975,Unprovoked,usa,17.0,Unespecific,May,N,M,39.7837304,-100.445882
3201,1975,Unprovoked,usa,10.0,Unespecific,May,N,F,39.7837304,-100.445882
3202,1975,Invalid,italy,37.0,Lemon shark,Apr,Unknown,M,42.6384261,12.674297
3203,1975,Invalid,south africa,27.0,Tiger shark,Apr,Unknown,M,-28.8166236,24.991639
3204,1975,Unprovoked,south africa,27.0,White shark,Apr,N,M,-28.8166236,24.991639
3205,1975,Invalid,south africa,27.0,Tiger shark,Mar,Unknown,M,-28.8166236,24.991639
3206,1975,Unprovoked,australia,27.0,Unespecific,Mar,N,F,-24.7761086,134.755
3207,1975,Unprovoked,usa,14.0,Unespecific,Mar,N,M,39.7837304,-100.445882
3208,1975,Provoked,australia,18.0,Lemon shark,Mar,N,M,-24.7761086,134.755
3209,1975,Provoked,south africa,27.0,Unespecific,Mar,N,M,-28.8166236,24.991639
3210,1975,Sea Disaster,bangladesh,27.0,Unespecific,Mar,Y,M,24.4769288,90.2934413
3211,1975,Unprovoked,south africa,16.0,Unespecific,Feb,N,M,-28.8166236,24.991639
3212,1975,Boat,south africa,27.0,Unespecific,Feb,N,M,-28.8166236,24.991639
3213,1975,Unprovoked,australia,12.0,White shark,Feb,Y,M,-24.7761086,134.755
3214,1975,Unprovoked,australia,45.0,Tiger shark,Feb,N,M,-24.7761086,134.755
3215,1975,Unprovoked,australia,27.0,Unespecific,Feb,N,M,-24.7761086,134.755
3216,1975,Provoked,south africa,12.0,Unespecific,Feb,N,M,-28.8166236,24.991639
3217,1975,Unprovoked,australia,17.0,Unespecific,Jan,Y,M,-24.7761086,134.755
3218,1975,Unprovoked,bermuda,25.0,Lemon shark,Unknown,N,M,32.3018217,-64.7603583
3219,1975,Unprovoked,reunion,27.0,Unespecific,Unknown,Y,M,-21.130737949999997,55.536480112992315
3220,1974,Unprovoked,australia,32.0,Unespecific,Dec,N,M,-24.7761086,134.755
3221,1974,Unprovoked,usa,24.0,Unespecific,Nov,N,M,39.7837304,-100.445882
3222,1974,Unprovoked,usa,17.0,White shark,Sep,N,M,39.7837304,-100.445882
3223,1974,Unprovoked,usa,29.0,White shark,Sep,N,M,39.7837304,-100.445882
3224,1974,Unprovoked,israel,20.0,Tiger shark,Sep,N,F,31.5313113,34.8667654
3225,1974,Unprovoked,usa,41.0,White shark,Sep,N,M,39.7837304,-100.445882
3226,1974,Unprovoked,usa,48.0,White shark,Sep,N,M,39.7837304,-100.445882
3227,1974,Sea Disaster,australia,30.0,Unespecific,Sep,N,M,-24.7761086,134.755
3228,1974,Unprovoked,usa,24.0,White shark,Sep,N,M,39.7837304,-100.445882
3229,1974,Unprovoked,hong kong,22.0,Unespecific,Aug,N,M,22.2793278,114.1628131
3230,1974,Unprovoked,hong kong,27.0,Unespecific,Aug,Y,M,22.2793278,114.1628131
3231,1974,Unprovoked,hong kong,19.0,Unespecific,Aug,N,M,22.2793278,114.1628131
3232,1974,Unprovoked,hong kong,18.0,Unespecific,Aug,N,M,22.2793278,114.1628131
3233,1974,Unprovoked,croatia,21.0,White shark,Aug,Y,M,45.5643442,17.0118954
3234,1974,Unprovoked,usa,27.0,White shark,Aug,N,M,39.7837304,-100.445882
3235,1974,Unprovoked,usa,36.0,White shark,Jul,N,M,39.7837304,-100.445882
3236,1974,Unprovoked,usa,17.0,Lemon shark,Jul,Y,M,39.7837304,-100.445882
3237,1974,Sea Disaster,usa,10.0,Unespecific,Jul,Y,M,39.7837304,-100.445882
3238,1974,Unprovoked,usa,61.0,Unespecific,Jun,N,F,39.7837304,-100.445882
3239,1974,Unprovoked,usa,45.0,White shark,May,N,M,39.7837304,-100.445882
3240,1974,Sea Disaster,brazil,27.0,Unespecific,Apr,Y,M,-10.3333333,-53.2
3241,1974,Unprovoked,south africa,22.0,Tiger shark,Apr,N,M,-28.8166236,24.991639
3242,1974,Unprovoked,south africa,19.0,Unespecific,Apr,N,M,-28.8166236,24.991639
3243,1974,Unprovoked,usa,11.0,Unespecific,Apr,N,F,39.7837304,-100.445882
3244,1974,Unprovoked,south africa,17.0,Lemon shark,Apr,N,M,-28.8166236,24.991639
3245,1974,Unprovoked,south africa,21.0,Unespecific,Mar,N,M,-28.8166236,24.991639
3246,1974,Boat,south africa,27.0,White shark,Mar,N,M,-28.8166236,24.991639
3247,1974,Unprovoked,south africa,14.0,Unespecific,Feb,N,M,-28.8166236,24.991639
3248,1974,Unprovoked,south africa,19.0,Unespecific,Feb,N,M,-28.8166236,24.991639
3249,1974,Boat,south africa,27.0,White shark,Feb,N,M,-28.8166236,24.991639
3250,1974,Boat,south africa,27.0,White shark,Feb,N,M,-28.8166236,24.991639
3251,1974,Unprovoked,south africa,42.0,Tiger shark,Jan,N,M,-28.8166236,24.991639
3252,1974,Unprovoked,australia,26.0,White shark,Jan,Y,M,-24.7761086,134.755
3253,1974,Unprovoked,south africa,33.0,Tiger shark,Jan,N,M,-28.8166236,24.991639
3254,1974,Unprovoked,mozambique,27.0,Unespecific,Jan,Y,M,-19.302233,34.9144977
3255,1974,Unprovoked,mozambique,32.0,Unespecific,Jan,Y,M,-19.302233,34.9144977
3256,1974,Unprovoked,australia,27.0,Lemon shark,Unknown,N,M,-24.7761086,134.755
3257,1974,Unprovoked,croatia,27.0,Unespecific,Unknown,Y,M,45.5643442,17.0118954
3258,1973,Unprovoked,mozambique,41.0,Unespecific,Dec,N,M,-19.302233,34.9144977
3259,1973,Unprovoked,mozambique,20.0,Unespecific,Dec,Y,M,-19.302233,34.9144977
3260,1973,Unprovoked,philippines,19.0,Unespecific,Dec,Y,M,12.7503486,122.7312101
3261,1973,Unprovoked,usa,27.0,Unespecific,Dec,N,M,39.7837304,-100.445882
3262,1973,Unprovoked,mexico,20.0,Unespecific,Dec,Y,M,23.6585116,-102.0077097
3263,1973,Unprovoked,australia,27.0,Unespecific,Nov,N,M,-24.7761086,134.755
3264,1973,Unprovoked,usa,13.0,Unespecific,Nov,N,M,39.7837304,-100.445882
3265,1973,Unprovoked,australia,27.0,Unespecific,Nov,N,M,-24.7761086,134.755
3266,1973,Sea Disaster,south africa,27.0,Unespecific,Sep,Y,M,-28.8166236,24.991639
3267,1973,Unprovoked,bahamas,11.0,Tiger shark,Sep,N,M,24.7736546,-78.0000547
3268,1973,Unprovoked,hong kong,20.0,Unespecific,Sep,Y,M,22.2793278,114.1628131
3269,1973,Unprovoked,mexico,37.0,White shark,Sep,Y,M,23.6585116,-102.0077097
3270,1973,Unprovoked,egypt,27.0,Tiger shark,Sep,N,M,26.2540493,29.2675469
3271,1973,Unprovoked,australia,21.0,Unespecific,Aug,Unknown,M,-24.7761086,134.755
3272,1973,Unprovoked,australia,16.0,Unespecific,Aug,N,M,-24.7761086,134.755
3273,1973,Unprovoked,usa,17.0,Tiger shark,Aug,N,M,39.7837304,-100.445882
3274,1973,Unprovoked,hong kong,27.0,Unespecific,Jun,N,M,22.2793278,114.1628131
3275,1973,Unprovoked,mexico,45.0,Unespecific,Apr,Y,M,23.6585116,-102.0077097
3276,1973,Unprovoked,australia,27.0,Unespecific,Mar,N,M,-24.7761086,134.755
3277,1973,Unprovoked,mozambique,28.0,Unespecific,Mar,Y,M,-19.302233,34.9144977
3278,1973,Unprovoked,south africa,26.0,Tiger shark,Mar,N,M,-28.8166236,24.991639
3279,1973,Unprovoked,mexico,57.0,Unespecific,Feb,Y,M,23.6585116,-102.0077097
3280,1973,Provoked,south africa,27.0,Unespecific,Jan,N,M,-28.8166236,24.991639
3281,1973,Unprovoked,usa,27.0,Tiger shark,Jan,N,M,39.7837304,-100.445882
3282,1973,Unprovoked,palau,27.0,Tiger shark,Unknown,N,M,5.3783537,132.9102573
3283,1973,Unprovoked,palau,27.0,Grey shark,Unknown,N,M,5.3783537,132.9102573
3284,1973,Unprovoked,south africa,13.0,Unespecific,Unknown,N,M,-28.8166236,24.991639
3285,1972,Unprovoked,south africa,29.0,Unespecific,Dec,N,M,-28.8166236,24.991639
3286,1972,Unprovoked,mozambique,25.0,Tiger shark,Dec,N,M,-19.302233,34.9144977
3287,1972,Unprovoked,mexico,17.0,Unespecific,Dec,Y,M,23.6585116,-102.0077097
3288,1972,Unprovoked,south africa,27.0,White shark,Dec,N,M,-28.8166236,24.991639
3289,1972,Unprovoked,australia,27.0,Unespecific,Dec,N,M,-24.7761086,134.755
3290,1972,Provoked,australia,24.0,Unespecific,Dec,N,M,-24.7761086,134.755
3291,1972,Unprovoked,reunion,27.0,Unespecific,Dec,Y,M,-21.130737949999997,55.536480112992315
3292,1972,Unprovoked,australia,24.0,Unespecific,Oct,N,M,-24.7761086,134.755
3293,1972,Unprovoked,australia,19.0,Lemon shark,Oct,N,M,-24.7761086,134.755
3294,1972,Unprovoked,usa,27.0,White shark,Oct,Y,M,39.7837304,-100.445882
3295,1972,Unprovoked,usa,17.0,Unespecific,Oct,N,M,39.7837304,-100.445882
3296,1972,Unprovoked,new zealand,17.0,Unespecific,Oct,N,M,-41.5000831,172.8344077
3297,1972,Unprovoked,usa,27.0,White shark,Sep,N,M,39.7837304,-100.445882
3298,1972,Invalid,mozambique,20.0,Tiger shark,Sep,Unknown,F,-19.302233,34.9144977
3299,1972,Unprovoked,usa,15.0,Unespecific,Aug,N,M,39.7837304,-100.445882
3300,1972,Unprovoked,usa,27.0,Unespecific,Aug,N,M,39.7837304,-100.445882
3301,1972,Unprovoked,australia,45.0,White shark,Aug,N,M,-24.7761086,134.755
3302,1972,Invalid,usa,27.0,Tiger shark,Jul,Unknown,M,39.7837304,-100.445882
3303,1972,Unprovoked,australia,27.0,Unespecific,Jun,Y,M,-24.7761086,134.755
3304,1972,Unprovoked,usa,22.0,Unespecific,Jun,N,M,39.7837304,-100.445882
3305,1972,Unprovoked,usa,32.0,White shark,May,N,M,39.7837304,-100.445882
3306,1972,Unprovoked,french polynesia,27.0,Grey shark,May,N,M,-16.03442485,-146.0490931059517
3307,1972,Unprovoked,western samoa,25.0,Tiger shark,Apr,Y,M,-13.7693895,-172.12005
3308,1972,Unprovoked,australia,27.0,Unespecific,Apr,N,F,-24.7761086,134.755
3309,1972,Unprovoked,mozambique,19.0,Unespecific,Apr,Y,M,-19.302233,34.9144977
3310,1972,Provoked,pacific ocean ,33.0,Unespecific,Mar,N,M,-0.703107,-120.9375
3311,1972,Unprovoked,usa,27.0,Unespecific,Mar,N,M,39.7837304,-100.445882
3312,1972,Unprovoked,australia,18.0,Unespecific,Feb,N,M,-24.7761086,134.755
3313,1972,Unprovoked,australia,27.0,Unespecific,Feb,N,M,-24.7761086,134.755
3314,1972,Unprovoked,south africa,20.0,Unespecific,Jan,Y,M,-28.8166236,24.991639
3315,1972,Unprovoked,south africa,30.0,Unespecific,Jan,N,F,-28.8166236,24.991639
3316,1972,Unprovoked,mozambique,24.0,White shark,Jan,N,M,-19.302233,34.9144977
3317,1972,Unprovoked,france,27.0,White shark,Unknown,N,M,46.603354,1.8883335
3318,1972,Unprovoked,marshall islands,27.0,Grey shark,Unknown,N,M,8.9995549,168.0002575
3319,1971,Unprovoked,australia,22.0,Unespecific,Dec,N,M,-24.7761086,134.755
3320,1971,Unprovoked,south africa,16.0,White shark,Dec,N,F,-28.8166236,24.991639
3321,1971,Unprovoked,australia,20.0,Unespecific,Dec,Y,M,-24.7761086,134.755
3322,1971,Unprovoked,hong kong,20.0,Unespecific,Nov,N,M,22.2793278,114.1628131
3323,1971,Provoked,australia,20.0,Unespecific,Oct,N,M,-24.7761086,134.755
3324,1971,Unprovoked,usa,18.0,Tiger shark,Oct,N,M,39.7837304,-100.445882
3325,1971,Unprovoked,south africa,25.0,Tiger shark,Oct,N,M,-28.8166236,24.991639
3326,1971,Unprovoked,usa,30.0,White shark,Oct,N,M,39.7837304,-100.445882
3327,1971,Unprovoked,usa,17.0,Unespecific,Sep,N,M,39.7837304,-100.445882
3328,1971,Unprovoked,croatia,34.0,White shark,Sep,Y,M,45.5643442,17.0118954
3329,1971,Unprovoked,australia,51.0,Unespecific,Sep,Y,M,-24.7761086,134.755
3330,1971,Provoked,australia,26.0,Grey shark,Aug,N,M,-24.7761086,134.755
3331,1971,Unprovoked,usa,8.0,Unespecific,Jul,N,M,39.7837304,-100.445882
3332,1971,Unprovoked,usa,27.0,White shark,Jul,N,M,39.7837304,-100.445882
3333,1971,Unprovoked,south africa,21.0,White shark,Jun,N,M,-28.8166236,24.991639
3334,1971,Unprovoked,british isles,32.0,Lemon shark,Jun,N,M,54.06,-4.8
3335,1971,Unprovoked,kenya,16.0,Unespecific,Apr,N,M,1.4419683,38.4313975
3336,1971,Unprovoked,south africa,50.0,White shark,Apr,Y,M,-28.8166236,24.991639
3337,1971,Unprovoked,mexico,19.0,Unespecific,Apr,Y,M,23.6585116,-102.0077097
3338,1971,Unprovoked,venezuela,14.0,Unespecific,Apr,Y,M,8.0018709,-66.1109318
3339,1971,Unprovoked,venezuela,66.0,Unespecific,Apr,Y,M,8.0018709,-66.1109318
3340,1971,Sea Disaster,mozambique,27.0,Unespecific,Apr,Y,M,-19.302233,34.9144977
3341,1971,Unprovoked,new zealand,16.0,White shark,Mar,N,M,-41.5000831,172.8344077
3342,1971,Unprovoked,australia,27.0,Unespecific,Jan,N,M,-24.7761086,134.755
3343,1971,Unprovoked,australia,15.0,White shark,Unknown,N,M,-24.7761086,134.755
3344,1971,Unprovoked,iran,27.0,Unespecific,Unknown,N,M,32.6475314,54.5643516
3345,1970,Unprovoked,mozambique,18.0,Unespecific,Dec,Y,M,-19.302233,34.9144977
3346,1970,Unprovoked,mozambique,18.0,Unespecific,Dec,Y,M,-19.302233,34.9144977
3347,1970,Unprovoked,mozambique,22.0,Unespecific,Dec,Y,M,-19.302233,34.9144977
3348,1970,Unprovoked,micronesia,27.0,Unespecific,Dec,N,M,8.6062347,151.832744331612
3349,1970,Sea Disaster,usa,41.0,Unespecific,Dec,N,M,39.7837304,-100.445882
3350,1970,Unprovoked,Unknown,27.0,Unespecific,Nov,N,M,25.029422,-77.36195598496681
3351,1970,Unprovoked,usa,27.0,Unespecific,Oct,N,M,39.7837304,-100.445882
3352,1970,Unprovoked,micronesia,43.0,Tiger shark,Sep,N,M,8.6062347,151.832744331612
3353,1970,Provoked,palau,20.0,Unespecific,Sep,N,M,5.3783537,132.9102573
3354,1970,Unprovoked,usa,18.0,Unespecific,Sep,N,M,39.7837304,-100.445882
3355,1970,Provoked,australia,20.0,Unespecific,Sep,N,M,-24.7761086,134.755
3356,1970,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882
3357,1970,Unprovoked,usa,27.0,Unespecific,Sep,N,M,39.7837304,-100.445882
3358,1970,Invalid,Unknown,27.0,Tiger shark,Aug,Unknown,M,25.029422,-77.36195598496681
3359,1970,Unprovoked,Unknown,27.0,Unespecific,Jul,N,M,25.029422,-77.36195598496681
3360,1970,Provoked,usa,13.0,Unespecific,Jun,N,M,39.7837304,-100.445882
3361,1970,Provoked,south africa,25.0,Tiger shark,Jun,N,M,-28.8166236,24.991639
3362,1970,Unprovoked,grenada,16.0,Unespecific,Jun,Y,M,12.1360374,-61.6904045
3363,1970,Unprovoked,grenada,18.0,Unespecific,Jun,Y,M,12.1360374,-61.6904045
3364,1970,Sea Disaster,philippines,27.0,Unespecific,Jun,Y,M,12.7503486,122.7312101
3365,1970,Unprovoked,grenada,14.0,Unespecific,Apr,Y,M,12.1360374,-61.6904045
3366,1970,Provoked,Unknown,27.0,Unespecific,Apr,N,M,25.029422,-77.36195598496681
3367,1970,Unprovoked,solomon islands,27.0,Unespecific,Apr,Unknown,M,-8.7053941,159.1070693851845
3368,1970,Invalid,usa,27.0,Tiger shark,Mar,Unknown,M,39.7837304,-100.445882
3369,1970,Unprovoked,usa,19.0,Unespecific,Mar,N,M,39.7837304,-100.445882
3370,1970,Unprovoked,Unknown,8.0,Tiger shark,Feb,N,F,25.029422,-77.36195598496681
3371,1970,Unprovoked,mozambique,14.0,Unespecific,Jan,N,M,-19.302233,34.9144977
3372,1970,Unprovoked,mozambique,16.0,Unespecific,Jan,N,M,-19.302233,34.9144977
3373,1970,Unprovoked,mozambique,12.0,Unespecific,Jan,N,M,-19.302233,34.9144977
3374,1970,Unprovoked,mozambique,10.0,Unespecific,Jan,N,M,-19.302233,34.9144977
3375,1970,Sea Disaster,egypt,27.0,Unespecific,Jan,Y,M,26.2540493,29.2675469
3376,1970,Unprovoked,mexico,22.0,Unespecific,Jan,N,M,23.6585116,-102.0077097
3377,1970,Unprovoked,england,27.0,Lemon shark,Jan,N,M,52.5310214,-1.2649062
3378,1970,Unprovoked,papua new guinea,15.0,Unespecific,Jan,N,M,-5.6816069,144.2489081
3379,1970,Unprovoked,sri lanka,27.0,Unespecific,Unknown,N,M,7.5554942,80.7137847
3380,1970,Unprovoked,spain,27.0,Lemon shark,Unknown,N,M,39.3260685,-4.8379791
3381,1970,Boat,italy,27.0,White shark,Unknown,N,M,42.6384261,12.674297
3382,1970,Unprovoked,croatia,27.0,White shark,Unknown,Unknown,M,45.5643442,17.0118954
3383,1970,Unprovoked,iraq,28.0,Unespecific,Unknown,N,F,33.0955793,44.1749775
3384,1970,Unprovoked,iraq,25.0,Unespecific,Unknown,N,F,33.0955793,44.1749775
3385,1970,Unprovoked,iraq,35.0,Unespecific,Unknown,Y,M,33.0955793,44.1749775
3386,1970,Unprovoked,iraq,35.0,Unespecific,Unknown,N,M,33.0955793,44.1749775
3387,1969,Unprovoked,australia,15.0,Unespecific,Nov,N,M,-24.7761086,134.755
3388,1969,Unprovoked,usa,27.0,Unespecific,Nov,N,M,39.7837304,-100.445882
3389,1969,Provoked,australia,27.0,Unespecific,Nov,N,M,-24.7761086,134.755
3390,1969,Unprovoked,usa,27.0,White shark,Oct,N,M,39.7837304,-100.445882
3391,1969,Unprovoked,usa,53.0,White shark,Sep,N,M,39.7837304,-100.445882
3392,1969,Unprovoked,usa,27.0,Unespecific,Aug,N,M,39.7837304,-100.445882
3393,1969,Provoked,usa,28.0,Unespecific,Aug,N,M,39.7837304,-100.445882
3394,1969,Unprovoked,usa,15.0,Unespecific,Aug,N,M,39.7837304,-100.445882
3395,1969,Unprovoked,usa,13.0,Unespecific,Aug,N,M,39.7837304,-100.445882
3396,1969,Unprovoked,Unknown,25.0,Unespecific,Aug,N,M,25.029422,-77.36195598496681
3397,1969,Provoked,england,27.0,Unespecific,Jul,N,M,52.5310214,-1.2649062
3398,1969,Provoked,usa,13.0,Unespecific,Jul,N,M,39.7837304,-100.445882
3399,1969,Unprovoked,usa,27.0,White shark,Jul,N,M,39.7837304,-100.445882
3400,1969,Unprovoked,usa,22.0,Unespecific,Jun,Unknown,M,39.7837304,-100.445882
3401,1969,Unprovoked,jamaica,27.0,Unespecific,Jun,N,M,18.1850507,-77.3947693
3402,1969,Unprovoked,usa,8.0,Unespecific,Jun,N,M,39.7837304,-100.445882
3403,1969,Provoked,usa,27.0,Tiger shark,May,N,M,39.7837304,-100.445882
3404,1969,Provoked,usa,23.0,Unespecific,May,N,M,39.7837304,-100.445882
3405,1969,Unprovoked,dominican republic,18.0,Unespecific,May,Unknown,M,19.0974031,-70.3028026
3406,1969,Unprovoked,australia,27.0,Unespecific,May,N,M,-24.7761086,134.755
3407,1969,Invalid,australia,27.0,Tiger shark,Apr,Unknown,M,-24.7761086,134.755
3408,1969,Provoked,usa,27.0,Lemon shark,Aug,N,M,39.7837304,-100.445882
3409,1969,Provoked,australia,65.0,Unespecific,Mar,N,M,-24.7761086,134.755
3410,1969,Unprovoked,usa,16.0,White shark,Mar,N,M,39.7837304,-100.445882
3411,1969,Provoked,australia,49.0,Lemon shark,Feb,N,M,-24.7761086,134.755
3412,1969,Invalid,australia,52.0,Tiger shark,Feb,Unknown,M,-24.7761086,134.755
3413,1969,Unprovoked,australia,21.0,Unespecific,Jan,N,M,-24.7761086,134.755
3414,1969,Unprovoked,australia,27.0,Tiger shark,Jan,N,M,-24.7761086,134.755
3415,1969,Provoked,bahamas,27.0,Unespecific,Unknown,N,M,24.7736546,-78.0000547
3416,1968,Invalid,south africa,27.0,Tiger shark,Dec,Unknown,M,-28.8166236,24.991639
3417,1968,Provoked,australia,27.0,Grey shark,Dec,N,M,-24.7761086,134.755
3418,1968,Unprovoked,new zealand,17.0,White shark,Dec,N,M,-41.5000831,172.8344077
3419,1968,Unprovoked,australia,27.0,White shark,Dec,N,M,-24.7761086,134.755
3420,1968,Unprovoked,south africa,28.0,Lemon shark,Dec,N,M,-28.8166236,24.991639
3421,1968,Invalid,south africa,30.0,Tiger shark,Dec,Unknown,M,-28.8166236,24.991639
3422,1968,Boat,south africa,22.0,Lemon shark,Nov,N,M,-28.8166236,24.991639
3423,1968,Sea Disaster,papua new guinea,27.0,Tiger shark,Nov,Unknown,M,-5.6816069,144.2489081
3424,1968,Provoked,australia,16.0,Unespecific,Nov,N,M,-24.7761086,134.755
3425,1968,Provoked,bahamas,27.0,Unespecific,Oct,N,M,24.7736546,-78.0000547
3426,1968,Unprovoked,usa,27.0,Lemon shark,Oct,N,M,39.7837304,-100.445882
3427,1968,Sea Disaster,philippines,27.0,Unespecific,Oct,N,M,12.7503486,122.7312101
3428,1968,Invalid,usa,27.0,Tiger shark,Sep,Unknown,M,39.7837304,-100.445882
3429,1968,Unprovoked,new zealand,24.0,White shark,Sep,Y,M,-41.5000831,172.8344077
3430,1968,Unprovoked,usa,9.0,Lemon shark,Aug,N,M,39.7837304,-100.445882
3431,1968,Unprovoked,usa,12.0,Lemon shark,Aug,N,M,39.7837304,-100.445882
3432,1968,Unprovoked,usa,15.0,Unespecific,Aug,N,M,39.7837304,-100.445882
3433,1968,Unprovoked,french polynesia,12.0,Unespecific,Aug,N,M,-16.03442485,-146.0490931059517
3434,1968,Unprovoked,malaysia,41.0,Unespecific,Aug,N,M,4.5693754,102.2656823
3435,1968,Unprovoked,columbia,18.0,Unespecific,Aug,N,M,4.099917,-72.9088133
3436,1968,Unprovoked,usa,25.0,White shark,Jul,N,M,39.7837304,-100.445882
3437,1968,Unprovoked,usa,33.0,Unespecific,Jul,N,M,39.7837304,-100.445882
3438,1968,Unprovoked,usa,33.0,Unespecific,Jul,N,M,39.7837304,-100.445882
3439,1968,Unprovoked,bahamas,27.0,Unespecific,Jul,Y,M,24.7736546,-78.0000547
3440,1968,Invalid,mexico,43.0,Tiger shark,Jul,Unknown,M,23.6585116,-102.0077097
3441,1968,Unprovoked,bahamas,17.0,Tiger shark,Jun,N,M,24.7736546,-78.0000547
3442,1968,Unprovoked,usa,17.0,Unespecific,Jun,N,M,39.7837304,-100.445882
3443,1968,Unprovoked,england,27.0,Lemon shark,Jun,N,M,52.5310214,-1.2649062
3444,1968,Invalid,tanzania,27.0,Tiger shark,May,Unknown,M,-6.5247123,35.7878438
3445,1968,Unprovoked,papua new guinea,17.0,Unespecific,May,N,M,-5.6816069,144.2489081
3446,1968,Invalid,usa,63.0,Tiger shark,Apr,Unknown,M,39.7837304,-100.445882
3447,1968,Unprovoked,usa,10.0,Lemon shark,Apr,N,M,39.7837304,-100.445882
3448,1968,Unprovoked,australia,21.0,Lemon shark,Apr,N,M,-24.7761086,134.755
3449,1968,Unprovoked,papua new guinea,7.0,Unespecific,Apr,Y,M,-5.6816069,144.2489081
3450,1968,Provoked,australia,47.0,Lemon shark,Apr,N,M,-24.7761086,134.755
3451,1968,Unprovoked,south africa,35.0,Tiger shark,Mar,N,M,-28.8166236,24.991639
3452,1968,Unprovoked,usa,20.0,Unespecific,Mar,N,M,39.7837304,-100.445882
3453,1968,Invalid,usa,28.0,Lemon shark,Mar,Unknown,M,39.7837304,-100.445882
3454,1968,Unprovoked,usa,17.0,Unespecific,Feb,N,M,39.7837304,-100.445882
3455,1968,Unprovoked,australia,14.0,Unespecific,Feb,N,F,-24.7761086,134.755
3456,1968,Provoked,new zealand,27.0,Unespecific,Feb,N,F,-41.5000831,172.8344077
3457,1968,Unprovoked,australia,26.0,Lemon shark,Feb,N,M,-24.7761086,134.755
3458,1968,Unprovoked,australia,27.0,Unespecific,Feb,N,M,-24.7761086,134.755
3459,1968,Unprovoked,mozambique,24.0,Unespecific,Feb,N,M,-19.302233,34.9144977
3460,1968,Unprovoked,papua new guinea,13.0,Unespecific,Jan,Y,M,-5.6816069,144.2489081
3461,1968,Unprovoked,costa rica,27.0,Unespecific,Unknown,Y,M,10.2735633,-84.0739102
3462,1968,Invalid,usa,27.0,Tiger shark,Unknown,Unknown,M,39.7837304,-100.445882
3463,1967,Unprovoked,south africa,22.0,Tiger shark,Dec,N,M,-28.8166236,24.991639
3464,1967,Invalid,papua new guinea,32.0,Tiger shark,Dec,Unknown,M,-5.6816069,144.2489081
3465,1967,Unprovoked,fiji,27.0,Unespecific,Dec,N,M,-18.1239696,179.0122737
3466,1967,Unprovoked,australia,59.0,Unespecific,Dec,Y,M,-24.7761086,134.755
3467,1967,Provoked,usa,27.0,Unespecific,Dec,N,M,39.7837304,-100.445882
3468,1967,Provoked,australia,15.0,Grey shark,Nov,N,M,-24.7761086,134.755
3469,1967,Unprovoked,australia,18.0,Grey shark,Nov,N,M,-24.7761086,134.755
3470,1967,Provoked,fiji,21.0,Unespecific,Nov,N,M,-18.1239696,179.0122737
3471,1967,Sea Disaster,philippines,27.0,Unespecific,Nov,Y,M,12.7503486,122.7312101
3472,1967,Invalid,south africa,27.0,Tiger shark,Nov,Unknown,F,-28.8166236,24.991639
3473,1967,Unprovoked,mexico,27.0,Unespecific,Oct,Y,M,23.6585116,-102.0077097
3474,1967,Unprovoked,usa,19.0,Tiger shark,Oct,N,M,39.7837304,-100.445882
