,timepoint,cloudcover,highcloud,midcloud,lowcloud,rh_profile,wind_profile,temp2m,lifted_index,rh2m,msl_pressure,prec_type,prec_amount,snow_depth,wind10m.direction,wind10m.speed,pais
7,24,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -3}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -2}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 1}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -2}]","[{'layer': '950mb', 'direction': 55, 'speed': 5}, {'layer': '900mb', 'direction': 55, 'speed': 5}, {'layer': '850mb', 'direction': 60, 'speed': 5}, {'layer': '800mb', 'direction': 60, 'speed': 5}, {'layer': '750mb', 'direction': 50, 'speed': 5}, {'layer': '700mb', 'direction': 45, 'speed': 5}, {'layer': '650mb', 'direction': 45, 'speed': 5}, {'layer': '600mb', 'direction': 45, 'speed': 5}, {'layer': '550mb', 'direction': 45, 'speed': 5}, {'layer': '500mb', 'direction': 40, 'speed': 6}, {'layer': '450mb', 'direction': 30, 'speed': 6}, {'layer': '400mb', 'direction': 35, 'speed': 6}, {'layer': '350mb', 'direction': 30, 'speed': 6}, {'layer': '300mb', 'direction': 30, 'speed': 5}, {'layer': '250mb', 'direction': 20, 'speed': 6}, {'layer': '200mb', 'direction': 5, 'speed': 6}]",9,15,10,1012,rain,2,0,50,5,Papua New Guinea
8,27,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': -2}, {'layer': '650mb', 'rh': -2}, {'layer': '600mb', 'rh': -3}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': 0}, {'layer': '400mb', 'rh': 3}, {'layer': '350mb', 'rh': 11}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 55, 'speed': 5}, {'layer': '900mb', 'direction': 55, 'speed': 5}, {'layer': '850mb', 'direction': 60, 'speed': 5}, {'layer': '800mb', 'direction': 55, 'speed': 5}, {'layer': '750mb', 'direction': 50, 'speed': 5}, {'layer': '700mb', 'direction': 50, 'speed': 5}, {'layer': '650mb', 'direction': 45, 'speed': 5}, {'layer': '600mb', 'direction': 40, 'speed': 5}, {'layer': '550mb', 'direction': 35, 'speed': 5}, {'layer': '500mb', 'direction': 40, 'speed': 6}, {'layer': '450mb', 'direction': 30, 'speed': 6}, {'layer': '400mb', 'direction': 25, 'speed': 6}, {'layer': '350mb', 'direction': 35, 'speed': 6}, {'layer': '300mb', 'direction': 15, 'speed': 6}, {'layer': '250mb', 'direction': 10, 'speed': 6}, {'layer': '200mb', 'direction': 350, 'speed': 6}]",9,15,11,1011,rain,2,0,50,5,Papua New Guinea
9,30,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 14}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 1}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 11}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 6}, {'layer': '450mb', 'rh': 2}, {'layer': '400mb', 'rh': 2}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 50, 'speed': 5}, {'layer': '900mb', 'direction': 50, 'speed': 5}, {'layer': '850mb', 'direction': 55, 'speed': 5}, {'layer': '800mb', 'direction': 55, 'speed': 5}, {'layer': '750mb', 'direction': 50, 'speed': 5}, {'layer': '700mb', 'direction': 50, 'speed': 5}, {'layer': '650mb', 'direction': 50, 'speed': 5}, {'layer': '600mb', 'direction': 65, 'speed': 5}, {'layer': '550mb', 'direction': 50, 'speed': 5}, {'layer': '500mb', 'direction': 35, 'speed': 5}, {'layer': '450mb', 'direction': 30, 'speed': 6}, {'layer': '400mb', 'direction': 20, 'speed': 6}, {'layer': '350mb', 'direction': 20, 'speed': 6}, {'layer': '300mb', 'direction': 10, 'speed': 6}, {'layer': '250mb', 'direction': 355, 'speed': 6}, {'layer': '200mb', 'direction': 350, 'speed': 7}]",9,15,11,1011,rain,2,0,50,5,Papua New Guinea
10,33,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 16}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 12}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': 3}, {'layer': '350mb', 'rh': 5}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': -2}]","[{'layer': '950mb', 'direction': 50, 'speed': 5}, {'layer': '900mb', 'direction': 50, 'speed': 5}, {'layer': '850mb', 'direction': 55, 'speed': 5}, {'layer': '800mb', 'direction': 60, 'speed': 5}, {'layer': '750mb', 'direction': 60, 'speed': 5}, {'layer': '700mb', 'direction': 60, 'speed': 4}, {'layer': '650mb', 'direction': 60, 'speed': 4}, {'layer': '600mb', 'direction': 55, 'speed': 4}, {'layer': '550mb', 'direction': 45, 'speed': 4}, {'layer': '500mb', 'direction': 50, 'speed': 5}, {'layer': '450mb', 'direction': 25, 'speed': 5}, {'layer': '400mb', 'direction': 20, 'speed': 6}, {'layer': '350mb', 'direction': 15, 'speed': 6}, {'layer': '300mb', 'direction': 5, 'speed': 6}, {'layer': '250mb', 'direction': 355, 'speed': 6}, {'layer': '200mb', 'direction': 345, 'speed': 7}]",9,15,11,1011,rain,2,0,45,5,Papua New Guinea
11,36,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 16}, {'layer': '800mb', 'rh': 10}, {'layer': '750mb', 'rh': 10}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 11}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 9}, {'layer': '450mb', 'rh': 5}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': 7}, {'layer': '300mb', 'rh': 5}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 40, 'speed': 5}, {'layer': '900mb', 'direction': 50, 'speed': 5}, {'layer': '850mb', 'direction': 60, 'speed': 5}, {'layer': '800mb', 'direction': 60, 'speed': 4}, {'layer': '750mb', 'direction': 45, 'speed': 5}, {'layer': '700mb', 'direction': 45, 'speed': 5}, {'layer': '650mb', 'direction': 45, 'speed': 5}, {'layer': '600mb', 'direction': 45, 'speed': 4}, {'layer': '550mb', 'direction': 25, 'speed': 4}, {'layer': '500mb', 'direction': 45, 'speed': 4}, {'layer': '450mb', 'direction': 30, 'speed': 5}, {'layer': '400mb', 'direction': 15, 'speed': 5}, {'layer': '350mb', 'direction': 15, 'speed': 6}, {'layer': '300mb', 'direction': 5, 'speed': 6}, {'layer': '250mb', 'direction': 350, 'speed': 6}, {'layer': '200mb', 'direction': 345, 'speed': 7}]",9,15,12,1010,rain,2,0,40,5,Papua New Guinea
12,39,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 8}, {'layer': '750mb', 'rh': 11}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 11}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 7}, {'layer': '500mb', 'rh': 7}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': 2}, {'layer': '350mb', 'rh': 8}, {'layer': '300mb', 'rh': 4}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 40, 'speed': 5}, {'layer': '900mb', 'direction': 45, 'speed': 5}, {'layer': '850mb', 'direction': 45, 'speed': 5}, {'layer': '800mb', 'direction': 40, 'speed': 4}, {'layer': '750mb', 'direction': 40, 'speed': 4}, {'layer': '700mb', 'direction': 40, 'speed': 4}, {'layer': '650mb', 'direction': 45, 'speed': 4}, {'layer': '600mb', 'direction': 40, 'speed': 5}, {'layer': '550mb', 'direction': 20, 'speed': 5}, {'layer': '500mb', 'direction': 5, 'speed': 5}, {'layer': '450mb', 'direction': 15, 'speed': 4}, {'layer': '400mb', 'direction': 20, 'speed': 5}, {'layer': '350mb', 'direction': 15, 'speed': 6}, {'layer': '300mb', 'direction': 355, 'speed': 6}, {'layer': '250mb', 'direction': 340, 'speed': 6}, {'layer': '200mb', 'direction': 335, 'speed': 7}]",9,15,12,1008,rain,3,0,40,5,Papua New Guinea
13,42,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 15}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 15}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 9}, {'layer': '550mb', 'rh': 7}, {'layer': '500mb', 'rh': 10}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 4}, {'layer': '300mb', 'rh': 4}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 40, 'speed': 5}, {'layer': '900mb', 'direction': 45, 'speed': 5}, {'layer': '850mb', 'direction': 50, 'speed': 5}, {'layer': '800mb', 'direction': 50, 'speed': 5}, {'layer': '750mb', 'direction': 55, 'speed': 4}, {'layer': '700mb', 'direction': 35, 'speed': 4}, {'layer': '650mb', 'direction': 20, 'speed': 4}, {'layer': '600mb', 'direction': 20, 'speed': 3}, {'layer': '550mb', 'direction': 30, 'speed': 4}, {'layer': '500mb', 'direction': 20, 'speed': 5}, {'layer': '450mb', 'direction': 0, 'speed': 4}, {'layer': '400mb', 'direction': 355, 'speed': 5}, {'layer': '350mb', 'direction': 355, 'speed': 5}, {'layer': '300mb', 'direction': 345, 'speed': 6}, {'layer': '250mb', 'direction': 335, 'speed': 6}, {'layer': '200mb', 'direction': 330, 'speed': 7}]",9,15,12,1009,rain,3,0,40,5,Papua New Guinea
14,45,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 15}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 16}, {'layer': '800mb', 'rh': 16}, {'layer': '750mb', 'rh': 16}, {'layer': '700mb', 'rh': 14}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 10}, {'layer': '550mb', 'rh': 10}, {'layer': '500mb', 'rh': 12}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': 8}, {'layer': '300mb', 'rh': 1}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 40, 'speed': 5}, {'layer': '900mb', 'direction': 40, 'speed': 5}, {'layer': '850mb', 'direction': 40, 'speed': 5}, {'layer': '800mb', 'direction': 40, 'speed': 4}, {'layer': '750mb', 'direction': 55, 'speed': 3}, {'layer': '700mb', 'direction': 70, 'speed': 3}, {'layer': '650mb', 'direction': 35, 'speed': 3}, {'layer': '600mb', 'direction': 20, 'speed': 4}, {'layer': '550mb', 'direction': 25, 'speed': 3}, {'layer': '500mb', 'direction': 15, 'speed': 3}, {'layer': '450mb', 'direction': 355, 'speed': 5}, {'layer': '400mb', 'direction': 355, 'speed': 5}, {'layer': '350mb', 'direction': 340, 'speed': 5}, {'layer': '300mb', 'direction': 345, 'speed': 6}, {'layer': '250mb', 'direction': 330, 'speed': 6}, {'layer': '200mb', 'direction': 330, 'speed': 7}]",8,15,12,1009,rain,3,0,40,5,Papua New Guinea
15,48,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 13}, {'layer': '800mb', 'rh': 15}, {'layer': '750mb', 'rh': 14}, {'layer': '700mb', 'rh': 13}, {'layer': '650mb', 'rh': 12}, {'layer': '600mb', 'rh': 12}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 11}, {'layer': '450mb', 'rh': 3}, {'layer': '400mb', 'rh': 6}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 35, 'speed': 5}, {'layer': '900mb', 'direction': 35, 'speed': 5}, {'layer': '850mb', 'direction': 40, 'speed': 5}, {'layer': '800mb', 'direction': 30, 'speed': 3}, {'layer': '750mb', 'direction': 35, 'speed': 2}, {'layer': '700mb', 'direction': 65, 'speed': 3}, {'layer': '650mb', 'direction': 65, 'speed': 3}, {'layer': '600mb', 'direction': 10, 'speed': 3}, {'layer': '550mb', 'direction': 340, 'speed': 3}, {'layer': '500mb', 'direction': 345, 'speed': 4}, {'layer': '450mb', 'direction': 355, 'speed': 5}, {'layer': '400mb', 'direction': 340, 'speed': 5}, {'layer': '350mb', 'direction': 340, 'speed': 5}, {'layer': '300mb', 'direction': 330, 'speed': 5}, {'layer': '250mb', 'direction': 320, 'speed': 6}, {'layer': '200mb', 'direction': 320, 'speed': 7}]",9,15,11,1008,rain,3,0,35,5,Papua New Guinea
16,51,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 12}, {'layer': '750mb', 'rh': 16}, {'layer': '700mb', 'rh': 15}, {'layer': '650mb', 'rh': 13}, {'layer': '600mb', 'rh': 14}, {'layer': '550mb', 'rh': 9}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': -2}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 3}, {'layer': '250mb', 'rh': -2}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 35, 'speed': 5}, {'layer': '900mb', 'direction': 35, 'speed': 5}, {'layer': '850mb', 'direction': 40, 'speed': 5}, {'layer': '800mb', 'direction': 25, 'speed': 4}, {'layer': '750mb', 'direction': 0, 'speed': 3}, {'layer': '700mb', 'direction': 345, 'speed': 3}, {'layer': '650mb', 'direction': 330, 'speed': 3}, {'layer': '600mb', 'direction': 340, 'speed': 3}, {'layer': '550mb', 'direction': 345, 'speed': 4}, {'layer': '500mb', 'direction': 345, 'speed': 4}, {'layer': '450mb', 'direction': 340, 'speed': 5}, {'layer': '400mb', 'direction': 335, 'speed': 5}, {'layer': '350mb', 'direction': 325, 'speed': 5}, {'layer': '300mb', 'direction': 320, 'speed': 5}, {'layer': '250mb', 'direction': 315, 'speed': 6}, {'layer': '200mb', 'direction': 310, 'speed': 7}]",9,15,10,1008,rain,3,0,30,4,Papua New Guinea
17,54,7,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 14}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': -1}, {'layer': '750mb', 'rh': -1}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 4}, {'layer': '600mb', 'rh': 4}, {'layer': '550mb', 'rh': 6}, {'layer': '500mb', 'rh': 4}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': 4}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 25, 'speed': 4}, {'layer': '900mb', 'direction': 25, 'speed': 4}, {'layer': '850mb', 'direction': 30, 'speed': 4}, {'layer': '800mb', 'direction': 25, 'speed': 4}, {'layer': '750mb', 'direction': 20, 'speed': 5}, {'layer': '700mb', 'direction': 10, 'speed': 5}, {'layer': '650mb', 'direction': 5, 'speed': 5}, {'layer': '600mb', 'direction': 5, 'speed': 5}, {'layer': '550mb', 'direction': 350, 'speed': 5}, {'layer': '500mb', 'direction': 330, 'speed': 5}, {'layer': '450mb', 'direction': 325, 'speed': 5}, {'layer': '400mb', 'direction': 325, 'speed': 5}, {'layer': '350mb', 'direction': 320, 'speed': 5}, {'layer': '300mb', 'direction': 315, 'speed': 5}, {'layer': '250mb', 'direction': 310, 'speed': 7}, {'layer': '200mb', 'direction': 310, 'speed': 9}]",8,15,10,1008,rain,3,0,25,4,Papua New Guinea
18,57,1,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 1}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 3}, {'layer': '600mb', 'rh': 3}, {'layer': '550mb', 'rh': 7}, {'layer': '500mb', 'rh': 3}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': -1}, {'layer': '350mb', 'rh': 3}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 10, 'speed': 4}, {'layer': '900mb', 'direction': 10, 'speed': 4}, {'layer': '850mb', 'direction': 10, 'speed': 4}, {'layer': '800mb', 'direction': 10, 'speed': 4}, {'layer': '750mb', 'direction': 10, 'speed': 4}, {'layer': '700mb', 'direction': 5, 'speed': 4}, {'layer': '650mb', 'direction': 5, 'speed': 5}, {'layer': '600mb', 'direction': 5, 'speed': 5}, {'layer': '550mb', 'direction': 355, 'speed': 5}, {'layer': '500mb', 'direction': 340, 'speed': 5}, {'layer': '450mb', 'direction': 325, 'speed': 5}, {'layer': '400mb', 'direction': 315, 'speed': 5}, {'layer': '350mb', 'direction': 315, 'speed': 5}, {'layer': '300mb', 'direction': 305, 'speed': 6}, {'layer': '250mb', 'direction': 305, 'speed': 8}, {'layer': '200mb', 'direction': 310, 'speed': 9}]",8,15,10,1009,none,3,0,10,3,Papua New Guinea
19,60,3,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 3}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 2}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 2}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': -2}, {'layer': '400mb', 'rh': 2}, {'layer': '350mb', 'rh': 9}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 355, 'speed': 4}, {'layer': '900mb', 'direction': 350, 'speed': 4}, {'layer': '850mb', 'direction': 345, 'speed': 3}, {'layer': '800mb', 'direction': 340, 'speed': 4}, {'layer': '750mb', 'direction': 340, 'speed': 4}, {'layer': '700mb', 'direction': 345, 'speed': 4}, {'layer': '650mb', 'direction': 345, 'speed': 4}, {'layer': '600mb', 'direction': 345, 'speed': 4}, {'layer': '550mb', 'direction': 335, 'speed': 4}, {'layer': '500mb', 'direction': 325, 'speed': 5}, {'layer': '450mb', 'direction': 315, 'speed': 5}, {'layer': '400mb', 'direction': 310, 'speed': 5}, {'layer': '350mb', 'direction': 305, 'speed': 5}, {'layer': '300mb', 'direction': 300, 'speed': 6}, {'layer': '250mb', 'direction': 305, 'speed': 9}, {'layer': '200mb', 'direction': 305, 'speed': 9}]",8,15,10,1008,none,3,0,355,3,Papua New Guinea
20,63,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 16}, {'layer': '850mb', 'rh': 4}, {'layer': '800mb', 'rh': 3}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': -1}, {'layer': '500mb', 'rh': -2}, {'layer': '450mb', 'rh': -1}, {'layer': '400mb', 'rh': 8}, {'layer': '350mb', 'rh': 8}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 335, 'speed': 4}, {'layer': '900mb', 'direction': 335, 'speed': 4}, {'layer': '850mb', 'direction': 330, 'speed': 4}, {'layer': '800mb', 'direction': 330, 'speed': 4}, {'layer': '750mb', 'direction': 330, 'speed': 4}, {'layer': '700mb', 'direction': 330, 'speed': 4}, {'layer': '650mb', 'direction': 330, 'speed': 5}, {'layer': '600mb', 'direction': 325, 'speed': 5}, {'layer': '550mb', 'direction': 320, 'speed': 5}, {'layer': '500mb', 'direction': 310, 'speed': 5}, {'layer': '450mb', 'direction': 305, 'speed': 5}, {'layer': '400mb', 'direction': 305, 'speed': 5}, {'layer': '350mb', 'direction': 300, 'speed': 5}, {'layer': '300mb', 'direction': 300, 'speed': 6}, {'layer': '250mb', 'direction': 295, 'speed': 8}, {'layer': '200mb', 'direction': 295, 'speed': 9}]",8,15,9,1008,rain,3,0,340,3,Papua New Guinea
21,66,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 12}, {'layer': '900mb', 'rh': 16}, {'layer': '850mb', 'rh': 2}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 1}, {'layer': '650mb', 'rh': 0}, {'layer': '600mb', 'rh': 0}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': -1}, {'layer': '450mb', 'rh': 4}, {'layer': '400mb', 'rh': 11}, {'layer': '350mb', 'rh': 12}, {'layer': '300mb', 'rh': -1}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -4}]","[{'layer': '950mb', 'direction': 335, 'speed': 4}, {'layer': '900mb', 'direction': 335, 'speed': 3}, {'layer': '850mb', 'direction': 330, 'speed': 4}, {'layer': '800mb', 'direction': 335, 'speed': 4}, {'layer': '750mb', 'direction': 330, 'speed': 4}, {'layer': '700mb', 'direction': 325, 'speed': 4}, {'layer': '650mb', 'direction': 320, 'speed': 4}, {'layer': '600mb', 'direction': 315, 'speed': 4}, {'layer': '550mb', 'direction': 305, 'speed': 4}, {'layer': '500mb', 'direction': 300, 'speed': 4}, {'layer': '450mb', 'direction': 290, 'speed': 5}, {'layer': '400mb', 'direction': 290, 'speed': 5}, {'layer': '350mb', 'direction': 290, 'speed': 5}, {'layer': '300mb', 'direction': 295, 'speed': 7}, {'layer': '250mb', 'direction': 295, 'speed': 10}, {'layer': '200mb', 'direction': 290, 'speed': 9}]",7,15,9,1009,rain,3,0,340,3,Papua New Guinea
22,69,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 3}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 1}, {'layer': '700mb', 'rh': 0}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 2}, {'layer': '550mb', 'rh': 0}, {'layer': '500mb', 'rh': 0}, {'layer': '450mb', 'rh': 15}, {'layer': '400mb', 'rh': 13}, {'layer': '350mb', 'rh': 2}, {'layer': '300mb', 'rh': -3}, {'layer': '250mb', 'rh': -3}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 330, 'speed': 3}, {'layer': '900mb', 'direction': 330, 'speed': 3}, {'layer': '850mb', 'direction': 325, 'speed': 4}, {'layer': '800mb', 'direction': 325, 'speed': 4}, {'layer': '750mb', 'direction': 320, 'speed': 4}, {'layer': '700mb', 'direction': 315, 'speed': 4}, {'layer': '650mb', 'direction': 300, 'speed': 4}, {'layer': '600mb', 'direction': 295, 'speed': 4}, {'layer': '550mb', 'direction': 285, 'speed': 4}, {'layer': '500mb', 'direction': 280, 'speed': 4}, {'layer': '450mb', 'direction': 275, 'speed': 5}, {'layer': '400mb', 'direction': 275, 'speed': 5}, {'layer': '350mb', 'direction': 285, 'speed': 6}, {'layer': '300mb', 'direction': 290, 'speed': 10}, {'layer': '250mb', 'direction': 290, 'speed': 11}, {'layer': '200mb', 'direction': 290, 'speed': 10}]",7,15,10,1009,none,3,0,335,3,Papua New Guinea
23,72,9,-9999,-9999,-9999,"[{'layer': '950mb', 'rh': 13}, {'layer': '900mb', 'rh': 15}, {'layer': '850mb', 'rh': 3}, {'layer': '800mb', 'rh': 2}, {'layer': '750mb', 'rh': 2}, {'layer': '700mb', 'rh': 2}, {'layer': '650mb', 'rh': 1}, {'layer': '600mb', 'rh': 1}, {'layer': '550mb', 'rh': 1}, {'layer': '500mb', 'rh': 14}, {'layer': '450mb', 'rh': 16}, {'layer': '400mb', 'rh': 4}, {'layer': '350mb', 'rh': -1}, {'layer': '300mb', 'rh': -2}, {'layer': '250mb', 'rh': -1}, {'layer': '200mb', 'rh': -3}]","[{'layer': '950mb', 'direction': 320, 'speed': 3}, {'layer': '900mb', 'direction': 315, 'speed': 3}, {'layer': '850mb', 'direction': 315, 'speed': 4}, {'layer': '800mb', 'direction': 310, 'speed': 4}, {'layer': '750mb', 'direction': 305, 'speed': 4}, {'layer': '700mb', 'direction': 290, 'speed': 4}, {'layer': '650mb', 'direction': 275, 'speed': 4}, {'layer': '600mb', 'direction': 270, 'speed': 4}, {'layer': '550mb', 'direction': 265, 'speed': 5}, {'layer': '500mb', 'direction': 260, 'speed': 5}, {'layer': '450mb', 'direction': 260, 'speed': 5}, {'layer': '400mb', 'direction': 265, 'speed': 5}, {'layer': '350mb', 'direction': 280, 'speed': 7}, {'layer': '300mb', 'direction': 280, 'speed': 12}, {'layer': '250mb', 'direction': 280, 'speed': 12}, {'layer': '200mb', 'direction': 280, 'speed': 12}]",8,15,10,1008,none,3,0,325,3,Papua New Guinea
